,date,open,close,high,low,volume
1588,2019-09-25,27.568903527627814,27.868247985839844,27.897453002529723,27.525098787736685,12022800
1589,2019-09-24,28.145683092627134,27.839038848876953,28.15298573756004,27.7952313347085,6289500
1590,2019-09-23,28.24059637065595,28.29900360107422,28.437725995460422,28.24059637065595,3797600
1591,2019-09-20,28.48884229627671,28.46693992614746,28.671369474403694,28.401230030616,5386800
1592,2019-09-19,28.576455216382776,28.247905731201172,28.576455216382776,28.240605869372146,5830800
1593,2019-09-18,28.152986245931615,28.174888610839844,28.342813240470043,28.08727636606388,6728900
1594,2019-09-17,28.890390855409674,28.13838005065918,28.890390855409674,28.014260167123485,14025000
1595,2019-09-16,29.094830734371367,28.72977638244629,29.094830734371367,28.50344446674469,19987200
1596,2019-09-13,27.612697486446223,27.649202346801758,27.714912209498653,27.53968776573515,4068700
1597,2019-09-12,27.29146539176189,27.50319480895996,27.561604844837916,27.20385033794496,5299700
1598,2019-09-11,27.919352113333762,27.598102569580078,28.036169369659717,27.510490323621383,12265000
1599,2019-09-10,27.663810852776482,27.62730598449707,28.00696274191738,27.59080111621766,6787900
1600,2019-09-09,27.422879707485553,27.379072189331055,27.50318931305393,27.320662165125057,5305600
1601,2019-09-06,27.138133250231867,27.342565536499023,27.371770546700485,27.02131599456909,5984600
1602,2019-09-05,27.47398851002988,27.28415870666504,27.546998258928117,27.24765383221592,5920600
1603,2019-09-04,27.24765630680793,27.2403564453125,27.349871078605812,27.203848782404414,4314900
1604,2019-09-03,26.78767878289138,26.977508544921875,27.01401341142227,26.700066546261883,3908100
1605,2019-08-30,27.05782092230841,26.977508544921875,27.108928292437515,26.838786153020486,4757400
1606,2019-08-29,27.12353079606623,26.977508544921875,27.138130514552156,26.92640117479277,7093500
1607,2019-08-28,26.860699006581306,26.889904022216797,27.130838438350626,26.74388172918293,7612300
1608,2019-08-27,26.758479167039823,26.72197151184082,26.780381532044782,26.444532271301163,6306700
1609,2019-08-26,26.678172257724608,26.502944946289062,26.69277476577287,26.466440068740216,5171900
1610,2019-08-23,26.554050241236656,26.437232971191406,26.76578241355098,26.378825728740487,7434900
1611,2019-08-22,26.794984444319983,26.663564682006836,26.85339168026855,26.627059811396094,4551800
1612,2019-08-21,26.882602672289416,26.83149528503418,26.955612429755828,26.692775631790504,5033800
1613,2019-08-20,26.634365367458365,26.612462997436523,26.685472754271796,26.510248223809665,4826200
1614,2019-08-19,26.816888708605344,26.90450096130371,26.97751349283843,26.7365763164888,6058700
1615,2019-08-16,26.364221937830703,26.495641708374023,26.51024421456142,26.27660968584958,5367200
1616,2019-08-15,26.225494893882452,26.320409774780273,26.349614782001566,26.08677528729547,8901300
1617,2019-08-14,26.59054923885515,26.473731994628906,26.670861616474966,26.393422402151884,10802700
1618,2019-08-13,26.721971203341592,27.160037994384766,27.262252743418596,26.663563968954982,9672400
1619,2019-08-12,26.91180028425026,26.75847816467285,26.970207517123242,26.707370791480383,6256600
1620,2019-08-09,26.96291362234707,26.875301361083984,27.09433340681348,26.831493837880657,7630600
1621,2019-08-08,26.88259959492849,27.14543914794922,27.160041654799635,26.79498733896938,10513300
1622,2019-08-07,26.61466614469427,26.9665584564209,27.01682878666756,26.4853987984807,9865100
1623,2019-08-06,26.973746097920277,27.009653091430664,27.103013466180073,26.672121325471416,11451900
1624,2019-08-05,26.916285872009674,27.04555320739746,27.131730517813548,26.822925521001316,11955100
1625,2019-08-02,27.756528431517662,27.634441375732422,27.89297609195737,27.375906659507475,9597600
1626,2019-08-01,28.043788156599753,28.00788116455078,28.338229874645968,27.842706809503184,10607500
1627,2019-07-31,28.884030189342194,28.539318084716797,28.891210492978264,28.30950727543825,6701700
1628,2019-07-30,28.532137931085046,28.71885871887207,28.884033114512246,28.460323929338383,8391900
1629,2019-07-29,28.072513580322266,28.072513580322266,28.12278391482983,27.806798563706895,12644700
1630,2019-07-26,28.050964565265335,27.993511199951172,28.086871548823066,27.90733389150717,9894800
1631,2019-07-25,28.21615044818722,28.00070571899414,28.223330752031366,27.979159328404975,6613000
1632,2019-07-24,28.237692518566288,28.10842514038086,28.39568658957697,28.05815479770077,8817700
1633,2019-07-23,28.57521163285438,28.34540367126465,28.589574972894614,28.323857291440802,6733500
1634,2019-07-22,28.25205507883767,28.259235382080078,28.345415458157795,28.115607401006827,6907400
1635,2019-07-19,28.036607982580684,28.17305564880371,28.19459929622632,27.964791258625485,8615200
1636,2019-07-18,28.007880777550017,27.892976760864258,28.1299650967352,27.763709399651802,13233100
1637,2019-07-17,28.539310994752483,28.208959579467773,28.63985165785007,28.158689247918982,13332500
1638,2019-07-16,29.070735859462395,28.876834869384766,29.164096204209503,28.83374758683004,7117400
1639,2019-07-15,29.48008851763796,29.221553802490234,29.501634903585455,29.17128346782571,5938300
1640,2019-07-12,29.530358007023107,29.59499168395996,29.731442079453142,29.51599466331184,4345100
1641,2019-07-11,29.752985471678915,29.645261764526367,29.781712158856617,29.508814109723787,3295200
1642,2019-07-10,29.451361019536865,29.602174758911133,29.63808174846588,29.386727342527237,5180300
1643,2019-07-09,29.35800717184663,29.40827751159668,29.465728154370428,29.279010140945683,3918300
1644,2019-07-08,29.42981597520522,29.501632690429688,29.58062696788525,29.35800199950832,4240600
1645,2019-07-05,29.314912044657543,29.465723037719727,29.48008638080102,29.235915027474235,5493100
1646,2019-07-03,29.91098121197862,29.702716827392578,29.954068505666886,29.50163548477313,6411300
1647,2019-07-02,30.578854056178358,30.061784744262695,30.58603435683179,30.025877761941253,6131600
1648,2019-07-01,30.607588887379315,30.219789505004883,30.614771930115356,30.176699467173005,5346700
1649,2019-06-28,30.068966541800705,29.946882247924805,30.10487352590966,29.88224858071777,4400400
1650,2019-06-27,30.21979011345659,29.88943862915039,30.262877412627876,29.875075282917233,4042800
1651,2019-06-26,30.298783798404482,30.219789505004883,30.449597561052,30.219789505004886,4805800
1652,2019-06-25,30.341863041707963,30.061784744262695,30.341863041707963,30.04024110277526,2949500
1653,2019-06-24,30.284418138842987,30.291601181030273,30.399324897616218,30.162333816938304,3189600
1654,2019-06-21,30.32750439424722,30.485498428344727,30.66503610726369,30.313141051190396,6928100
1655,2019-06-20,30.061787799569455,30.025880813598633,30.27723245492182,29.946883800746367,9004600
1656,2019-06-19,29.65963060642695,29.508819580078125,29.70990094854323,29.415459199207252,3776700
1657,2019-06-18,29.39390898735677,29.501632690429688,29.645260641823487,29.35081895822209,4092000
1658,2019-06-17,29.0491981172528,29.042015075683594,29.214372459484753,28.955837753546852,5918400
1659,2019-06-14,29.350824242576117,29.37955093383789,29.422640970730548,29.271827211370276,4560300
1660,2019-06-13,29.62371840473844,29.602174758911133,29.69553238384794,29.451361019536865,4931300
1661,2019-06-12,29.738625865496253,29.487274169921875,29.81762289539906,29.372370146298156,9479900
1662,2019-06-11,30.57886298552791,30.406505584716797,30.600406633306317,30.406505584716797,3288800
1663,2019-06-10,30.270059846044685,30.219789505004883,30.40650752322012,30.155155818021125,3685700
1664,2019-06-07,30.1479648832811,30.262868881225586,30.42086290572203,30.076150911888575,5974900
1665,2019-06-06,29.666810859740888,29.88225555419922,29.932525891588565,29.659627817526456,3985600
1666,2019-06-05,29.918154918262296,29.472902297973633,29.925335219117997,29.357998307591807,5800000
1667,2019-06-04,29.666809836143077,29.702716827392578,29.77453080989157,29.451362409590438,3972500
1668,2019-06-03,29.61653297083272,29.472902297973633,29.673983596260015,29.401085591780475,5412100
1669,2019-05-31,29.164104094569282,29.243101119995117,29.451362767584847,29.156921052515372,4920100
1670,2019-05-30,29.594990385923765,29.465723037719727,29.623717072086347,29.372365416982706,3679500
1671,2019-05-29,29.465725114675568,29.63808250427246,29.67398949474288,29.329277455076863,4202700
1672,2019-05-28,29.903800585666076,29.788896560668945,29.989977919531913,29.745806523972,3664700
1673,2019-05-24,29.91815909155402,29.989973068237305,30.040246139348728,29.67398773549222,3510600
1674,2019-05-23,29.79607055204802,29.68834686279297,29.83197753529063,29.501628906215057,6141000
1675,2019-05-22,30.722490956754562,30.406505584716797,30.736854301782817,30.370598591910134,4134300
1676,2019-05-21,30.779949571232702,30.700952529907227,30.880490264000247,30.700952529907223,3397200
1677,2019-05-20,30.578863143920902,30.5788631439209,30.686584122898864,30.40650574221701,3859600
1678,2019-05-17,30.49986595763648,30.406505584716797,30.600406633306317,30.35623524688188,4132700
1679,2019-05-16,30.119245276304813,30.36341667175293,30.4424137025638,30.1120649732893,5039700
1680,2019-05-15,29.645259197206755,29.997154235839844,30.119238536480907,29.60217190969929,5001000
1681,2019-05-14,29.91815793420171,29.839160919189453,30.00433525079349,29.817617274923382,5317200
1682,2019-05-13,29.824796767213563,29.609352111816406,30.033061121226034,29.45854112699114,6333100
1683,2019-05-10,29.71707776126277,29.803255081176758,29.889432401090744,29.580627370244056,4858800
1684,2019-05-09,29.580636338378415,29.910987854003906,29.932531505632014,29.57345603434519,6369800
1685,2019-05-08,29.70943827853842,29.921749114990234,29.999597051614277,29.666975031376555,6381300
1686,2019-05-07,29.921750176064023,29.879289627075195,29.950059008509143,29.55374345331401,7572200
1687,2019-05-06,30.15529627358211,30.38176155090332,30.431300661587393,30.119911580190493,5073700
1688,2019-05-03,30.629455713550833,30.487916946411133,30.650688688364937,30.466683971597032,3903600
1689,2019-05-02,30.466685424672065,30.169450759887695,30.473763983174013,30.119911649090298,5279300
1690,2019-05-01,30.95500189713737,30.487916946411133,31.004541005572055,30.45960811311162,4557800
1691,2019-04-30,31.08239231723573,30.94792938232422,31.139009994890763,30.877159984934885,6577700
1692,2019-04-29,30.296834420713807,30.445451736450195,30.62945374169352,30.240216757759704,6568100
1693,2019-04-26,30.827612408647607,30.650686264038086,30.855918540029304,30.431296872837937,5451100
1694,2019-04-25,31.011616669007704,31.110694885253906,31.273466626183943,30.94792314432387,2931700
1695,2019-04-24,31.627321425781922,31.231008529663086,31.627321425781922,31.188545276645016,5989300
1696,2019-04-23,31.98825361111876,31.86086654663086,32.05194714336271,31.853787987670845,4826000
1697,2019-04-22,31.662708211830914,31.875019073486328,31.952867019351768,31.634399377029105,3976800
1698,2019-04-18,31.570700596051893,31.41500473022461,31.599009426143876,31.29469625185162,3682200
1699,2019-04-17,31.705162988924368,31.577775955200195,31.705162988924368,31.521160995588666,4109000
1700,2019-04-16,31.563630172344684,31.47870635986328,31.599017568917983,31.407936966075333,3098900
1701,2019-04-15,31.761784927554583,31.6131649017334,31.783015202809487,31.549474075968686,3279700
1702,2019-04-12,31.903326395171497,31.6131649017334,31.903326395171497,31.584858767953175,5807700
1703,2019-04-11,31.853781730271773,31.754703521728516,31.853781730271773,31.584855935562558,4540900
1704,2019-04-10,31.93163404341087,31.875019073486328,32.09440579400266,31.846710238684523,4094700
1705,2019-04-09,31.938717902265843,31.83963966369629,31.95994818205088,31.76179170491178,3558200
1706,2019-04-08,31.79716488801448,32.00947570800781,32.11563246784375,31.783010473391116,6982000
1707,2019-04-05,31.386693023547124,31.514080047607422,31.56361914588883,31.30176924073305,4286900
1708,2019-04-04,31.287627337109836,31.245166778564453,31.301781756518118,31.05408616607184,2857700
1709,2019-04-03,31.478710724059034,31.30178451538086,31.478710724059034,31.18855184981402,4135300
1710,2019-04-02,31.32301479652474,31.30178451538086,31.471634863570973,31.209782130957894,6284100
1711,2019-04-01,31.323004332420957,31.202695846557617,31.323004332420957,31.188541430630377,4953500
1712,2019-03-29,31.195627265662203,30.940853118896484,31.195627265662203,30.79931162628448,4634900
1713,2019-03-28,30.70022344836575,30.87714958190918,30.93376454081023,30.678990476559125,3267900
1714,2019-03-27,30.90546331572652,30.848848342895508,31.00454424261942,30.572843938606187,3691100
1715,2019-03-26,31.22392659595701,31.011615753173828,31.344237783330744,30.9125375398536,5008700
1716,2019-03-25,31.004530756757248,30.806371688842773,31.06822426078725,30.678984680782772,4259200
1717,2019-03-22,31.28054477701326,31.103618621826172,31.315929468114902,30.919613908611424,6333500
1718,2019-03-21,31.528234461356163,31.514080047607422,31.613158244170236,31.358386895728017,3949800
1719,2019-03-20,31.35130833901446,31.514080047607422,31.669775899165202,31.15315194588883,4616700
1720,2019-03-19,31.768860935419998,31.47162628173828,31.825478602604495,31.407932755995205,6931900
1721,2019-03-18,31.08239276460834,31.308860778808594,31.35839989763004,31.08239276460834,4804600
1722,2019-03-15,31.032846468665845,31.047000885009766,31.16731207409367,30.962077086625108,4309700
1723,2019-03-14,31.082385647422083,31.103618621826172,31.330083884491337,31.04700095632044,4612300
1724,2019-03-13,30.502072816807868,31.018699645996094,31.103623457779662,30.459612260755733,9871300
1725,2019-03-12,29.815601675408605,30.049142837524414,30.155299629191187,29.815601675408605,4624700
1726,2019-03-11,29.85097178499079,29.957128524780273,30.00666761676789,29.85097178499079,5621600
1727,2019-03-08,29.751904899653628,29.900522232055664,29.921752508204793,29.610363426074947,4671300
1728,2019-03-07,30.25437456415765,30.169450759887695,30.275604840305373,30.070372538292904,3770200
1729,2019-03-06,30.247297251868456,30.2189884185791,30.282681943640682,30.09867722693881,3670500
1730,2019-03-05,30.162366983034044,30.24729347229004,30.261445187487443,30.13406085296064,3337400
1731,2019-03-04,30.16237260580081,30.17652702331543,30.25437496980628,29.942985883521988,4183700
1732,2019-03-01,30.176520449620952,30.13405990600586,30.275598650960845,29.99959431874871,4721600
1733,2019-02-28,30.296834004066792,30.18360137939453,30.325140135475813,30.14821399069549,4508200
1734,2019-02-27,30.26853224921091,30.318071365356445,30.445458435353355,30.211914573799238,8275900
1735,2019-02-26,29.971293029695726,30.091604232788086,30.21191273620126,29.942986893390923,4706700
1736,2019-02-25,30.11990772851122,30.08452033996582,30.204831521727005,29.9712877157852,5949600
1737,2019-02-22,29.99252786173366,30.049142837524414,30.10576051299452,29.872216651199356,5143900
1738,2019-02-21,29.893446406949053,29.928831100463867,30.02083076366657,29.822674320240356,4241800
1739,2019-02-20,30.006678488395426,30.06329345703125,30.247298179375466,29.992524071316716,4376400
1740,2019-02-19,29.64575050487091,29.99252700805664,30.070374959772575,29.64575050487091,4014000
1741,2019-02-15,29.85805901375517,29.928831100463867,29.97837021132042,29.780213767894207,3463400
1742,2019-02-14,29.518355365108892,29.631587982177734,29.77312942843342,29.490046535922044,4634100
1743,2019-02-13,29.699439092400652,29.741287231445312,29.887761039584202,29.67851236213703,4803000
1744,2019-02-12,29.671542645033306,29.587841033935547,29.741291326873114,29.525068816724712,5027500
1745,2019-02-11,29.44833884446717,29.441362380981445,29.518087514877053,29.336739375366623,4730900
1746,2019-02-08,29.57388856924666,29.63666343688965,29.64363723963166,29.399514232542945,4970500
1747,2019-02-07,30.152807168309522,29.78313446044922,30.173731235323206,29.60876014002591,8115800
1748,2019-02-06,30.243487420561515,30.020288467407227,30.27836175810286,30.020288467407227,9903900
1749,2019-02-05,29.76918924491863,29.866838455200195,29.915663060340975,29.65758976734806,11124300
1750,2019-02-04,28.722943373961385,28.869417190551758,28.883367457952,28.499744417040404,8271800
1751,2019-02-01,28.681089151092273,28.83453941345215,28.876390210661512,28.58343995167822,5731800
1752,2019-01-31,28.771762885573644,28.681087493896484,29.06471046688927,28.5694880351942,7786000
1753,2019-01-30,28.109137164266098,28.367210388183594,28.492760099438744,28.08821309930381,8403500
1754,2019-01-29,27.85804926024917,28.039400100708008,28.178900133197462,27.718551888501526,8915600
1755,2019-01-28,27.53720070513604,27.5999755859375,27.62089965929073,27.320975524432836,6037300
1756,2019-01-25,28.1719200517776,27.976621627807617,28.185870319309952,27.955697556879826,5032100
1757,2019-01-24,27.83014780983013,27.976621627807617,28.15099598084981,27.788297007233076,4760700
1758,2019-01-23,28.095190541875372,27.983591079711914,28.13006753565356,27.802242951474195,4603300
1759,2019-01-22,27.969641803723775,27.9556941986084,28.08124126983486,27.837118269198474,6175200
1760,2019-01-18,28.381169975018405,28.429994583129883,28.541594067490625,28.234696150683977,6487500
1761,2019-01-17,27.77434492683342,27.990570068359375,28.130070073836073,27.718546521087518,4345300
1762,2019-01-16,27.81619321683726,27.983591079711914,28.053342406527236,27.802242951474195,4168900
1763,2019-01-15,28.081246496871742,28.067298889160156,28.353272740597237,27.8719977915566,4860400
1764,2019-01-14,28.004518640028863,28.192840576171875,28.367214907278555,27.962667842696455,4976000
1765,2019-01-11,28.053348620706927,28.067298889160156,28.192845983755927,27.948722937678532,5746300
1766,2019-01-10,28.09519892294248,28.38814926147461,28.429997409306445,27.990575892621035,4822500
1767,2019-01-09,28.171917416138196,28.15099334716797,28.32536768389647,28.00451954289392,6914500
1768,2019-01-08,28.02544016763562,27.920814514160156,28.081238564945878,27.781317190514066,5654900
1769,2019-01-07,27.690641766993046,28.011489868164062,28.116115521508952,27.60694284076167,6114300
1770,2019-01-04,27.599966412588714,27.920814514160156,27.955691505812574,27.49534075911325,9336700
1771,2019-01-03,27.174492989128378,27.069869995117188,27.244244312543433,26.839694618958895,7137300
1772,2019-01-02,26.13522748290732,26.916423797607422,27.021049468114803,26.093376682556105,5537100
1773,2018-12-31,26.651373459807488,26.449098587036133,26.825747799629426,26.365399648929156,5584100
1774,2018-12-28,26.972218019709533,26.595571517944336,26.972218019709533,26.51186993022681,8451900
1775,2018-12-27,26.03757864660813,26.31657600402832,26.32355246789011,25.61907861936579,9319100
1776,2018-12-26,25.660930881438663,26.5467529296875,26.560703197464036,25.305205704990716,8461000
1777,2018-12-24,26.323550394057943,25.563278198242188,26.337497999199964,25.51445359802164,6913200
1778,2018-12-21,25.946904885419872,26.27472686767578,26.490952028486664,25.891103813955826,11550400
1779,2018-12-20,26.379351873168968,25.988752365112305,26.56767649344228,25.78648013807042,9510000
1780,2018-12-19,26.651373336291908,26.26077651977539,26.95129741225495,26.14220058566055,8574500
1781,2018-12-18,26.79087422229155,26.379350662231445,26.7978480253557,26.337499861622483,7745600
1782,2018-12-17,27.139625106266276,26.790876388549805,27.202399981884906,26.66532663731255,7181800
1783,2018-12-14,27.27912245527965,26.965248107910156,27.41164599717286,26.881549168858726,6394400
1784,2018-12-13,27.06290527094874,27.404680252075195,27.50930329146666,27.048955000214793,7811700
1785,2018-12-12,27.655768415332464,27.237268447875977,27.704593012424574,27.22331818288666,5487500
1786,2018-12-11,27.83014540001795,27.258197784423828,27.83711920280953,27.139621851037063,7564300
1787,2018-12-10,27.42559395895751,27.460468292236328,27.551143687354106,26.95827203939102,7878600
1788,2018-12-07,28.116118822555432,27.55811882019043,28.31141722693846,27.43954554916965,10791600
1789,2018-12-06,27.49534048030884,27.613916397094727,27.613916397094727,27.000118068460477,12948900
1790,2018-12-04,28.83454070836185,28.562517166137695,28.92521610935032,28.51369256423804,6777200
1791,2018-12-03,28.72991943359375,28.72991943359375,28.813621044568706,28.513696923762584,9796900
1792,2018-11-30,28.123099821080583,28.144023895263672,28.22772551347979,27.96964951509291,5808500
1793,2018-11-29,28.374193534896186,28.23469352722168,28.520667345620815,28.123094053230343,8252100
1794,2018-11-28,28.16494212859745,28.485790252685547,28.576465648011688,28.05334266540415,6973000
1795,2018-11-27,28.01846698564129,28.123092651367188,28.213768050946882,27.934768049505298,5423600
1796,2018-11-26,28.346298363441953,28.269573211669922,28.45092405417506,28.22074859885896,6461700
1797,2018-11-23,27.816193998396372,27.82316780090332,27.962667797712474,27.551144270533094,8911500
1798,2018-11-21,28.485791038653097,28.785715103149414,28.987989967249934,28.416042370010715,8278700
1799,2018-11-20,28.304445638414762,27.96964454650879,28.31839324489788,27.802246661297215,8432500
1800,2018-11-19,28.457894605063338,28.541593551635742,28.57647055172065,28.29049671191853,6201800
1801,2018-11-16,28.576465648011688,28.485790252685547,28.708989179072145,28.283515394166105,6196300
1802,2018-11-15,28.018462844254103,28.708986282348633,28.722936546432855,27.892915788977728,7654100
1803,2018-11-14,28.28351158890289,28.130064010620117,28.38116077346667,27.90686245352197,8582400
1804,2018-11-13,27.969644352849343,27.767372131347656,28.339319779886342,27.69064699251467,11043200
1805,2018-11-12,29.071687637285198,28.5067138671875,29.10656197008952,28.450915466848798,5847100
1806,2018-11-09,28.360247395632847,28.76479721069336,28.806645356567394,28.31142278495199,7027700
1807,2018-11-08,29.53203703273574,28.785715103149414,29.559937564489154,28.66713917356798,7745600
1808,2018-11-07,29.78453813660029,29.640153884887695,29.825791903996972,29.48889269388372,7448800
1809,2018-11-06,29.433888333998645,29.33075523376465,29.461388220981846,29.124491656080345,6145400
1810,2018-11-05,29.261992737186524,29.296369552612305,29.378874434190756,29.05572659906605,6697300
1811,2018-11-02,29.440757740291,28.60194969177246,29.509511380458676,28.340683760908696,8979100
1812,2018-11-01,29.681403287950246,29.323881149291992,29.722657052926373,28.90447705177769,8628500
1813,2018-10-31,29.86016245012397,29.81890869140625,30.22456147238891,29.729529481692822,12290600
1814,2018-10-30,28.876972350357857,29.0213565826416,29.07636159843551,28.560701377893405,9482400
1815,2018-10-29,28.74633510137229,28.210046768188477,28.7532094159335,27.92127834652137,7054900
1816,2018-10-26,27.701274836786148,28.25818634033203,28.443824382442052,27.64626980677539,10034000
1817,2018-10-25,28.512580223104045,28.59508514404297,28.81510001506953,28.36131901572923,6769500
1818,2018-10-24,29.21386887067761,28.18254852294922,29.26199694374894,28.175671585205727,9081700
1819,2018-10-23,29.103864887203876,29.083236694335938,29.22762093049359,28.670709555947347,9198600
1820,2018-10-22,29.94267414463274,29.66077995300293,30.032055997427722,29.63327744094541,6210500
1821,2018-10-19,30.327701978712206,30.252071380615234,30.48583749164953,30.155815209504166,5736400
1822,2018-10-18,29.97704004002897,30.155803680419922,30.38956970208143,29.94954016078517,7454400
1823,2018-10-17,30.712721113838395,30.492706298828125,30.712721113838395,30.293319675888707,4346100
1824,2018-10-16,30.49270773536615,30.73335075378418,30.863983736730923,30.437705340414112,3619400
1825,2018-10-15,30.740220856998675,30.595836639404297,30.795225867196482,30.45832673669302,4539900
1826,2018-10-12,30.747100945768302,30.630216598510742,30.79522902323215,30.272691863933957,6977400
1827,2018-10-11,30.747098705333677,30.341445922851562,30.870857359160986,30.142056689153858,9092900
1828,2018-10-10,31.68904266789103,31.042749404907227,31.716545178515986,30.98774438365732,5975500
1829,2018-10-09,31.39339850443619,31.6340389251709,31.78530011693779,31.228386056801046,4989500
1830,2018-10-08,31.1871357319747,31.496532440185547,31.52403232986122,31.13213070705546,5414500
1831,2018-10-05,31.98469470908161,31.970943450927734,32.11532772736692,31.757802883719197,5378700
1832,2018-10-04,32.2597047279852,32.15657424926758,32.34221225829977,31.950310669048612,5909600
1833,2018-10-03,32.314712756715764,32.307838439941406,32.34908958615548,32.03281855885577,6463600
1834,2018-10-02,32.22532172162068,32.1840705871582,32.28032673128161,32.02593511855786,5623600
1835,2018-10-01,32.26658166690328,32.15657424926758,32.280332921955704,32.04656683163188,6512900
1836,2018-09-28,32.0534361143397,31.695911407470703,32.094689873018815,31.675285839522804,5186400
1837,2018-09-27,32.30783406490908,32.22532653808594,32.424715793733114,32.16344720436039,12850200
1838,2018-09-26,31.771548541329963,31.805925369262695,32.067193982562394,31.7027948854645,10387300
1839,2018-09-25,31.805923740416265,31.847177505493164,32.04656676918927,31.70966757802055,15599700
1840,2018-09-24,31.200879210545306,31.090871810913086,31.345263430790734,30.95336190567698,6929200
1841,2018-09-21,30.70585036936818,30.712724685668945,30.90523963827966,30.623345459840035,8699800
1842,2018-09-20,30.582093056251534,30.643972396850586,30.685226164844586,30.362078205851326,9098400
1843,2018-09-19,30.052671897763823,30.238309860229492,30.286437929448397,30.01142076573794,5223700
1844,2018-09-18,29.846406116723113,29.949539184570312,30.080172130764947,29.846406116723113,4254300
1845,2018-09-17,29.89454971818574,29.72953987121582,30.00455715709376,29.681409157833343,3891600
1846,2018-09-14,29.777665585740174,29.7432861328125,29.887673015870284,29.681406789440313,2568200
1847,2018-09-13,29.873916843431687,29.853288650512695,29.922044922270018,29.667653273726895,3337800
1848,2018-09-12,29.578274545184602,29.640153884887695,29.89454556020758,29.571397605893225,4410400
1849,2018-09-11,28.849472031809523,29.323881149291992,29.4132603725647,28.808220889617104,5119400
1850,2018-09-10,28.993852793411694,28.93885040283203,29.14511395737671,28.93885040283203,3812700
1851,2018-09-07,28.622575385093466,28.897592544555664,28.897592544555664,28.526319248142546,4717600
1852,2018-09-06,29.255122654198697,29.0213565826416,29.385758255317477,28.890723604306334,4808300
1853,2018-09-05,29.4270107608126,29.413259506225586,29.468264524573637,29.15199353742325,5418300
1854,2018-09-04,29.427007852775454,29.372005462646484,29.537015255816762,29.317000449734145,4925700
1855,2018-08-31,29.495759231296102,29.48200798034668,29.5782641142097,29.289493089837702,5118200
1856,2018-08-30,29.84642394611488,29.963308334350586,30.025185064682837,29.79142153378029,5479400
1857,2018-08-29,29.77078705702535,29.832666397094727,29.956425077233483,29.681405205195386,4057100
1858,2018-08-28,30.01830601952978,29.7432861328125,30.08018536290197,29.688283729139457,4100300
1859,2018-08-27,29.97018065913725,30.16269302368164,30.197069856952535,29.95642940127204,3439400
1860,2018-08-24,29.73640692270063,29.853288650512695,30.04580358864961,29.7089044139977,7166300
1861,2018-08-23,29.708915350622437,29.523277282714844,29.722666610036097,29.47514918615931,7896800
1862,2018-08-22,29.564515335961847,29.550764083862305,29.640145911117752,29.48888476080594,7951700
1863,2018-08-21,29.296372290735484,29.193239212036133,29.41325399866382,29.151988078782903,3811200
1864,2018-08-20,29.035115323787068,29.138248443603516,29.186376533442075,28.986987233948508,4391100
1865,2018-08-17,28.80134083328838,28.815092086791992,28.92509949203748,28.67070785917918,5393000
1866,2018-08-16,28.89072901058312,28.684465408325195,28.966359610060625,28.67758846867233,7633900
1867,2018-08-15,28.938850700217227,28.553823471069336,28.952601953699304,28.39568799020058,11224300
1868,2018-08-14,29.550761134102554,29.296369552612305,29.60576613701012,29.282618301885414,3882000
1869,2018-08-13,29.461388952643688,29.344507217407227,29.633275708779962,29.29637913551177,4690500
1870,2018-08-10,29.365127070157854,29.557641983032227,29.557641983032223,29.35137581761088,7643500
1871,2018-08-09,30.23144696451182,29.928924560546875,30.31395188250951,29.887673412940057,4336500
1872,2018-08-08,30.418340820583115,30.26238441467285,30.418340820583115,30.113207597436077,4602700
1873,2018-08-07,30.533608981727447,30.323408126831055,30.581073857777714,30.323408126831055,5913500
1874,2018-08-06,29.719924296302118,29.9233455657959,29.99115179341323,29.67245683299985,4737200
1875,2018-08-03,29.631768065108698,29.814847946166992,29.869092399828013,29.631768065108698,3800900
1876,2018-08-02,29.502942733100532,29.679243087768555,29.80129638357191,29.374109848260158,8975100
1877,2018-08-01,30.242029683037803,30.194564819335938,30.296276719634836,30.004705364528473,7077500
1878,2018-07-31,30.581078447677985,30.574298858642578,30.79128192076547,30.398001090658532,6416700
1879,2018-07-30,30.45224126611459,30.113204956054688,30.492926554512817,30.086081430455874,6178800
1880,2018-07-27,30.23525442962477,30.181007385253906,30.397992976095924,30.113201166431768,5293000
1881,2018-07-26,29.936899155423255,30.194564819335938,30.31661806503819,29.88943429172139,5271300
1882,2018-07-25,30.174235849412966,30.540395736694336,30.587860619863168,30.09964743682134,3586600
1883,2018-07-24,30.242039465819264,30.391216278076172,30.533610915243994,30.221698113835835,3664000
1884,2018-07-23,30.296278710694104,30.00470733642578,30.39799061767747,30.004707336425785,4385400
1885,2018-07-20,30.1335518759857,30.20136070251465,30.316631827650493,30.031842516155642,6718700
1886,2018-07-19,30.031839387338632,30.133548736572266,30.248822436340763,30.025057212071204,6677800
1887,2018-07-18,29.794503935759412,30.00470733642578,30.119978416808436,29.638547575255163,7470300
1888,2018-07-17,29.84198003214377,30.126771926879883,30.269166580926832,29.78095338231762,8693400
1889,2018-07-16,30.140325070103763,30.255596160888672,30.38443159957943,29.98436869552575,10398200
1890,2018-07-13,30.425114347259026,30.764150619506836,30.89976564573426,30.397993411326727,6334700
1891,2018-07-12,30.716682449774517,30.750585556030273,30.84551787484408,30.57428785151561,5501000
