,date,open,close,high,low,volume
986,2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11
987,2022-02-15,23.165000915527344,23.33799934387207,23.33799934387207,23.165000915527344,41
988,2022-02-14,23.915000915527344,23.844999313354492,23.915000915527344,23.829999923706055,44
989,2022-02-11,23.170000076293945,23.365999221801758,23.365999221801758,23.149999618530273,26
990,2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182
991,2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40
992,2022-02-08,23.19499969482422,23.19499969482422,23.229999542236328,23.19499969482422,9
993,2022-02-07,23.05500030517578,23.076000213623047,23.079999923706055,23.05500030517578,11
994,2022-02-04,22.530000686645508,22.475000381469727,22.530000686645508,22.475000381469727,42
995,2022-02-03,22.545000076293945,22.375,22.565000534057617,22.375,74
996,2022-02-02,22.809999465942383,22.711000442504883,22.81999969482422,22.610000610351562,135
997,2022-02-01,22.4950008392334,22.59600067138672,23.0,22.4950008392334,411
998,2022-01-31,22.34000015258789,22.395000457763672,22.514999389648438,22.34000015258789,57
999,2022-01-28,22.809999465942383,22.302000045776367,22.809999465942383,22.302000045776367,38
1000,2022-01-27,23.030000686645508,22.67300033569336,23.030000686645508,22.67300033569336,102
1001,2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46
1002,2022-01-25,23.94499969482422,23.895999908447266,23.94499969482422,23.684999465942383,100
1003,2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0
1004,2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17
1005,2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21
1006,2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3
1007,2022-01-18,23.399999618530273,23.48699951171875,23.48699951171875,23.399999618530273,207
1008,2022-01-14,22.910999298095703,22.910999298095703,23.0,22.899999618530273,36
1009,2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
1010,2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1
1011,2022-01-11,22.59000015258789,22.805999755859375,22.805999755859375,22.59000015258789,155
1012,2022-01-10,22.354999542236328,22.445999145507812,22.489999771118164,22.354999542236328,377
1013,2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17
1014,2022-01-06,22.764999389648438,22.173999786376953,22.799999237060547,22.049999237060547,103
1015,2022-01-05,23.139999389648438,23.149999618530273,23.149999618530273,22.78499984741211,437
1016,2022-01-04,22.954999923706055,23.038000106811523,23.038000106811523,22.954999923706055,7
1017,2022-01-03,23.309999465942383,22.790000915527344,23.309999465942383,22.790000915527344,31
1018,2021-12-31,23.225000381469727,23.327999114990234,23.327999114990234,23.200000762939453,86
1019,2021-12-30,22.774999618530273,23.027999877929688,23.084999084472656,22.6200008392334,194
1020,2021-12-29,23.0049991607666,22.847999572753906,23.0049991607666,22.635000228881836,264
1021,2021-12-28,23.05500030517578,23.111000061035156,23.295000076293945,23.05500030517578,154
1022,2021-12-27,22.68000030517578,22.979000091552734,22.979999542236328,22.68000030517578,3
1023,2021-12-23,22.809999465942383,22.930999755859375,22.930999755859375,22.719999313354492,419
1024,2021-12-22,22.46500015258789,22.79199981689453,22.79199981689453,22.46500015258789,190
1025,2021-12-21,22.225000381469727,22.50200080871582,22.739999771118164,22.225000381469727,188
1026,2021-12-20,22.299999237060547,22.274999618530273,22.3700008392334,22.274999618530273,87
1027,2021-12-17,22.450000762939453,22.506999969482422,22.506999969482422,22.450000762939453,31
1028,2021-12-16,22.135000228881836,22.454999923706055,22.454999923706055,22.1200008392334,88
1029,2021-12-15,21.5,21.507999420166016,21.639999389648438,21.5,5
1030,2021-12-14,22.25,21.886999130249023,22.25,21.65999984741211,3
1031,2021-12-13,22.2450008392334,22.290000915527344,22.290000915527344,22.1299991607666,7
1032,2021-12-10,21.885000228881836,22.15999984741211,22.165000915527344,21.799999237060547,18
1033,2021-12-09,22.280000686645508,21.974000930786133,22.28499984741211,21.889999389648438,32
1034,2021-12-08,22.43000030517578,22.389999389648438,22.44499969482422,22.309999465942383,268
1035,2021-12-07,22.385000228881836,22.48699951171875,22.559999465942383,22.375,52
1036,2021-12-06,22.489999771118164,22.22800064086914,22.489999771118164,22.100000381469727,85
1037,2021-12-03,22.40999984741211,22.44499969482422,22.469999313354492,22.040000915527344,197
1038,2021-12-02,22.295000076293945,22.280000686645508,22.399999618530273,22.239999771118164,127
1039,2021-12-01,22.770000457763672,22.298999786376953,22.9950008392334,22.155000686645508,488
1040,2021-11-30,22.885000228881836,22.764999389648438,23.260000228881836,22.704999923706055,2513
1041,2021-11-29,23.135000228881836,22.798999786376953,23.415000915527344,22.729999542236328,10390
1042,2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278
1043,2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3
1044,2021-11-23,23.399999618530273,23.434999465942383,23.604999542236328,23.399999618530273,23
1045,2021-11-22,24.540000915527344,24.297000885009766,24.540000915527344,24.190000534057617,42
1046,2021-11-19,24.8700008392334,24.780000686645508,24.875,24.780000686645508,107
1047,2021-11-18,25.155000686645508,24.900999069213867,25.209999084472656,24.81999969482422,165
1048,2021-11-17,24.8799991607666,25.16699981689453,25.209999084472656,24.8799991607666,20
1049,2021-11-16,25.0049991607666,24.944000244140625,25.0049991607666,24.875,122
1050,2021-11-15,25.239999771118164,25.10700035095215,25.28499984741211,25.065000534057617,156
1051,2021-11-12,25.344999313354492,25.3439998626709,25.40999984741211,24.924999237060547,15
1052,2021-11-11,25.299999237060547,25.301000595092773,25.301000595092773,25.295000076293945,23
1053,2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5
1054,2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0
1055,2021-11-08,24.274999618530273,24.53700065612793,24.55500030517578,24.274999618530273,23
1056,2021-11-05,23.844999313354492,24.152000427246094,24.235000610351562,23.834999084472656,21
1057,2021-11-04,23.690000534057617,23.9060001373291,23.9060001373291,23.690000534057617,15
1058,2021-11-03,23.56999969482422,23.22599983215332,23.579999923706055,23.225000381469727,24
1059,2021-11-02,23.5,23.5,23.5,23.5,21
1060,2021-11-01,24.0,24.06399917602539,24.100000381469727,24.0,33
1061,2021-10-29,23.799999237060547,23.94499969482422,23.94499969482422,23.799999237060547,36
1062,2021-10-28,24.209999084472656,24.117000579833984,24.2450008392334,24.117000579833984,12
1063,2021-10-27,24.15999984741211,24.18899917602539,24.18899917602539,24.15999984741211,51
1064,2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37
1065,2021-10-25,24.575000762939453,24.57200050354004,24.575000762939453,24.57200050354004,49
1066,2021-10-22,24.429000854492188,24.429000854492188,24.429000854492188,24.3700008392334,2
1067,2021-10-21,24.479999542236328,24.149999618530273,24.479999542236328,24.139999389648438,100
1068,2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151
1069,2021-10-19,24.06999969482422,23.86199951171875,24.06999969482422,23.86199951171875,2
1070,2021-10-18,23.280000686645508,23.243000030517578,23.280000686645508,23.21500015258789,16
1071,2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0
1072,2021-10-14,23.459999084472656,23.45599937438965,23.459999084472656,23.45599937438965,28
1073,2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1
1074,2021-10-12,22.56999969482422,22.490999221801758,22.575000762939453,22.490999221801758,5
1075,2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
1076,2021-10-08,22.56999969482422,22.679000854492188,23.0049991607666,22.56999969482422,62
1077,2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91
1078,2021-10-06,22.475000381469727,22.506000518798828,22.506000518798828,22.375,135
1079,2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10
1080,2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5
1081,2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1
1082,2021-09-30,22.03499984741211,22.020999908447266,22.03499984741211,22.020999908447266,36
1083,2021-09-29,22.43000030517578,21.458999633789062,22.514999389648438,21.458999633789062,70
1084,2021-09-28,22.174999237060547,22.43000030517578,22.459999084472656,22.174999237060547,278
1085,2021-09-27,22.604999542236328,22.656999588012695,23.735000610351562,22.604999542236328,131
1086,2021-09-24,22.584999084472656,22.38800048828125,22.584999084472656,22.09000015258789,15
1087,2021-09-23,22.649999618530273,22.642000198364258,22.649999618530273,22.642000198364258,22
1088,2021-09-22,22.799999237060547,22.868999481201172,23.045000076293945,22.799999237060547,3
1089,2021-09-21,22.524999618530273,22.572999954223633,22.572999954223633,22.469999313354492,55
1090,2021-09-20,22.375,22.163000106811523,22.375,22.139999389648438,132
1091,2021-09-17,22.889999389648438,22.295000076293945,22.905000686645508,22.295000076293945,74
1092,2021-09-16,23.514999389648438,22.75200080871582,23.514999389648438,22.610000610351562,75
1093,2021-09-15,23.799999237060547,23.759000778198242,23.799999237060547,23.759000778198242,25
1094,2021-09-14,23.65999984741211,23.841999053955078,23.850000381469727,23.639999389648438,82
1095,2021-09-13,23.690000534057617,23.753000259399414,23.7549991607666,23.325000762939453,184
1096,2021-09-10,24.135000228881836,23.854999542236328,24.135000228881836,23.854999542236328,13
1097,2021-09-09,23.954999923706055,24.132999420166016,24.239999771118164,23.844999313354492,104
1098,2021-09-08,24.354999542236328,24.011999130249023,24.399999618530273,23.940000534057617,105
1099,2021-09-07,24.809999465942383,24.333999633789062,24.809999465942383,24.184999465942383,32
1100,2021-09-03,23.905000686645508,24.761999130249023,24.809999465942383,23.905000686645508,193
1101,2021-09-02,24.15999984741211,23.875,24.18000030517578,23.774999618530273,184
1102,2021-09-01,23.850000381469727,24.177000045776367,24.2549991607666,23.790000915527344,521
1103,2021-08-31,24.059999465942383,23.959999084472656,24.19499969482422,23.815000534057617,728
1104,2021-08-30,24.045000076293945,23.959999084472656,24.219999313354492,23.905000686645508,10816
1105,2021-08-27,23.729999542236328,24.059999465942383,24.059999465942383,23.71500015258789,63309
1106,2021-08-26,23.545000076293945,23.54599952697754,23.55500030517578,23.545000076293945,4
1107,2021-08-25,23.834999084472656,23.770999908447266,23.834999084472656,23.770999908447266,19
1108,2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20
1109,2021-08-23,23.149999618530273,23.64900016784668,23.649999618530273,23.139999389648438,13
1110,2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13
1111,2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25
1112,2021-08-18,23.280000686645508,23.41200065612793,23.454999923706055,23.280000686645508,3
1113,2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0
1114,2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1115,2021-08-13,23.350000381469727,23.76799964904785,23.795000076293945,23.350000381469727,3
1116,2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19
1117,2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1
1118,2021-08-10,23.485000610351562,23.37700080871582,23.485000610351562,23.37700080871582,3
1119,2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2
1120,2021-08-06,24.489999771118164,24.312000274658203,24.489999771118164,24.25,6
1121,2021-08-05,25.520000457763672,25.277000427246094,25.520000457763672,25.277000427246094,4
1122,2021-08-04,25.610000610351562,25.445999145507812,25.969999313354492,25.445999145507812,19
1123,2021-08-03,25.389999389648438,25.56599998474121,25.56599998474121,25.28499984741211,8
1124,2021-08-02,25.450000762939453,25.55699920654297,25.55699920654297,25.450000762939453,55
1125,2021-07-30,25.545000076293945,25.527999877929688,25.665000915527344,25.5,40
1126,2021-07-29,25.040000915527344,25.763999938964844,25.854999542236328,25.040000915527344,355
1127,2021-07-28,24.735000610351562,24.856000900268555,24.856000900268555,24.725000381469727,551
1128,2021-07-27,25.200000762939453,24.631999969482422,25.264999389648438,24.631999969482422,54
1129,2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83
1130,2021-07-23,25.43000030517578,25.218000411987305,25.43000030517578,25.1299991607666,88
1131,2021-07-22,25.2450008392334,25.364999771118164,25.364999771118164,25.239999771118164,26
1132,2021-07-21,25.155000686645508,25.238000869750977,25.238000869750977,24.954999923706055,61
1133,2021-07-20,25.19499969482422,24.976999282836914,25.19499969482422,24.854999542236328,48
1134,2021-07-19,25.610000610351562,25.125999450683594,25.610000610351562,25.045000076293945,173
1135,2021-07-16,26.43000030517578,25.777000427246094,26.43000030517578,25.649999618530273,100
1136,2021-07-15,26.420000076293945,26.375,26.44499969482422,26.264999389648438,203
1137,2021-07-14,26.100000381469727,26.246000289916992,26.44499969482422,26.100000381469727,14
1138,2021-07-13,26.204999923706055,26.114999771118164,26.204999923706055,26.100000381469727,66
1139,2021-07-12,26.184999465942383,26.216999053955078,26.299999237060547,26.059999465942383,74
1140,2021-07-09,25.96500015258789,26.211000442504883,26.21500015258789,25.834999084472656,64
1141,2021-07-08,26.15999984741211,25.966999053955078,26.290000915527344,25.889999389648438,175
1142,2021-07-07,26.200000762939453,26.110000610351562,26.5,26.06999969482422,546
1143,2021-07-06,26.725000381469727,26.15399932861328,26.8700008392334,26.15399932861328,389
1144,2021-07-02,26.110000610351562,26.481000900268555,26.674999237060547,26.104999542236328,330
1145,2021-07-01,26.21500015258789,26.075000762939453,26.420000076293945,26.049999237060547,1037
1146,2021-06-30,25.84000015258789,26.165000915527344,26.229999542236328,25.84000015258789,725
1147,2021-06-29,26.200000762939453,25.871999740600586,26.209999084472656,25.559999465942383,20140
1148,2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308
1149,2021-06-25,26.174999237060547,26.082000732421875,26.174999237060547,26.082000732421875,9
1150,2021-06-24,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0
1151,2021-06-23,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8
1152,2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81
1153,2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0
1154,2021-06-18,26.424999237060547,25.95800018310547,26.43000030517578,25.95800018310547,3
1155,2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51
1156,2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112
1157,2021-06-15,27.985000610351562,27.679000854492188,27.985000610351562,27.56999969482422,57
1158,2021-06-14,27.895000457763672,28.02400016784668,28.104999542236328,27.825000762939453,4
1159,2021-06-11,28.114999771118164,28.131000518798828,28.360000610351562,28.114999771118164,172
1160,2021-06-10,27.899999618530273,28.014999389648438,28.024999618530273,27.709999084472656,6
1161,2021-06-09,27.69499969482422,27.985000610351562,27.985000610351562,27.69499969482422,8
1162,2021-06-08,28.010000228881836,27.71500015258789,28.010000228881836,27.704999923706055,27
1163,2021-06-07,27.614999771118164,28.000999450683594,28.000999450683594,27.614999771118164,4
1164,2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0
1165,2021-06-03,27.190000534057617,27.459999084472656,27.459999084472656,27.190000534057617,20
1166,2021-06-02,27.93000030517578,28.18600082397461,28.18600082397461,27.78499984741211,35
1167,2021-06-01,28.0049991607666,28.08300018310547,28.579999923706055,27.9950008392334,187
1168,2021-05-28,27.7450008392334,27.993000030517578,27.993000030517578,27.540000915527344,181
1169,2021-05-27,27.7549991607666,27.91900062561035,27.920000076293945,27.69499969482422,525
1170,2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744
1171,2021-05-25,27.75,28.03700065612793,28.03700065612793,27.670000076293945,81
1172,2021-05-24,27.885000228881836,27.886999130249023,27.899999618530273,27.739999771118164,85
1173,2021-05-21,28.079999923706055,27.472999572753906,28.1200008392334,27.389999389648438,95
1174,2021-05-20,27.920000076293945,28.052000045776367,28.052000045776367,27.719999313354492,26
1175,2021-05-19,27.809999465942383,28.007999420166016,28.007999420166016,27.6200008392334,28
1176,2021-05-18,28.6299991607666,28.31399917602539,28.68000030517578,28.31399917602539,52
1177,2021-05-17,28.260000228881836,28.260000228881836,28.329999923706055,28.260000228881836,61
1178,2021-05-14,27.030000686645508,27.35300064086914,27.5,27.030000686645508,16
1179,2021-05-13,27.1200008392334,27.04400062561035,27.145000457763672,26.854999542236328,155
1180,2021-05-12,27.459999084472656,27.231000900268555,27.639999389648438,27.231000900268555,33
1181,2021-05-11,27.28499984741211,27.656999588012695,27.68000030517578,27.280000686645508,306
1182,2021-05-10,27.709999084472656,27.479000091552734,27.915000915527344,27.3700008392334,247
1183,2021-05-07,27.635000228881836,27.461999893188477,27.635000228881836,27.334999084472656,304
1184,2021-05-06,26.559999465942383,27.461999893188477,27.55500030517578,26.55500030517578,268
1185,2021-05-05,26.55500030517578,26.50200080871582,26.56999969482422,26.270000457763672,66
1186,2021-05-04,27.030000686645508,26.538999557495117,27.040000915527344,26.25,266
1187,2021-05-03,25.875,26.94300079345703,27.075000762939453,25.875,283
1188,2021-04-30,26.155000686645508,25.85300064086914,26.21500015258789,25.84000015258789,490
1189,2021-04-29,26.280000686645508,26.05299949645996,26.545000076293945,25.735000610351562,8571
1190,2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061
1191,2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0
1192,2021-04-26,26.059999465942383,26.211000442504883,26.25,26.059999465942383,47
1193,2021-04-23,26.239999771118164,26.07699966430664,26.239999771118164,26.024999618530273,36
1194,2021-04-22,26.34000015258789,26.173999786376953,26.34000015258789,26.173999786376953,39
1195,2021-04-21,26.524999618530273,26.565000534057617,26.565000534057617,26.524999618530273,2
1196,2021-04-20,25.854999542236328,25.834999084472656,25.854999542236328,25.834999084472656,5
1197,2021-04-19,26.204999923706055,25.83099937438965,26.204999923706055,25.83099937438965,22
1198,2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0
1199,2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95
1200,2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0
1201,2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4
1202,2021-04-12,25.145000457763672,24.85300064086914,25.165000915527344,24.80500030517578,55
1203,2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0
1204,2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121
1205,2021-04-07,25.065000534057617,25.232999801635742,25.25,25.065000534057617,2
1206,2021-04-06,25.049999237060547,25.211999893188477,25.21500015258789,25.049999237060547,3
1207,2021-04-05,24.934999465942383,24.76300048828125,24.934999465942383,24.76300048828125,2
1208,2021-04-01,24.350000381469727,24.934999465942383,24.934999465942383,24.350000381469727,15
1209,2021-03-31,24.31999969482422,24.517000198364258,24.517000198364258,24.31999969482422,49
1210,2021-03-30,24.700000762939453,24.121000289916992,24.700000762939453,23.96500015258789,276
1211,2021-03-29,24.854999542236328,24.746999740600586,24.90999984741211,24.510000228881836,491
1212,2021-03-26,25.184999465942383,25.091999053955078,25.184999465942383,25.040000915527344,130
1213,2021-03-25,25.149999618530273,25.02199935913086,25.149999618530273,24.5049991607666,162
1214,2021-03-24,25.25,25.201000213623047,25.344999313354492,25.190000534057617,432
1215,2021-03-23,25.614999771118164,25.200000762939453,25.69499969482422,25.094999313354492,191
1216,2021-03-22,25.954999923706055,25.740999221801758,25.954999923706055,25.540000915527344,147
1217,2021-03-19,26.05500030517578,26.29199981689453,26.29199981689453,26.05500030517578,194
1218,2021-03-18,26.434999465942383,26.320999145507812,26.434999465942383,25.899999618530273,81
1219,2021-03-17,25.80500030517578,26.030000686645508,26.530000686645508,25.795000076293945,379
1220,2021-03-16,26.1299991607666,25.974000930786133,26.145000457763672,25.920000076293945,559
1221,2021-03-15,26.200000762939453,26.253000259399414,26.334999084472656,25.924999237060547,148
1222,2021-03-12,26.145000457763672,25.8799991607666,26.200000762939453,25.459999084472656,244
1223,2021-03-11,26.149999618530273,26.16200065612793,26.40999984741211,26.040000915527344,37
1224,2021-03-10,26.010000228881836,26.101999282836914,26.280000686645508,25.780000686645508,85
1225,2021-03-09,25.225000381469727,26.148000717163086,26.148000717163086,25.225000381469727,133
1226,2021-03-08,25.520000457763672,25.239999771118164,25.709999084472656,25.0,76
1227,2021-03-05,25.344999313354492,25.256999969482422,25.3700008392334,24.905000686645508,339
1228,2021-03-04,26.1200008392334,25.43400001525879,26.329999923706055,25.209999084472656,914
1229,2021-03-03,26.80500030517578,26.35700035095215,26.80500030517578,25.934999465942383,241
1230,2021-03-02,26.385000228881836,26.850000381469727,26.850000381469727,25.860000610351562,703
1231,2021-03-01,26.690000534057617,26.64699935913086,26.989999771118164,26.489999771118164,519
1232,2021-02-26,27.454999923706055,26.402000427246094,27.559999465942383,26.18000030517578,1205
1233,2021-02-25,28.030000686645508,27.636999130249023,28.264999389648438,27.295000076293945,13035
1234,2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500
1235,2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8
1236,2021-02-22,28.08300018310547,28.08300018310547,28.100000381469727,28.08300018310547,248
1237,2021-02-19,27.5049991607666,27.25200080871582,27.549999237060547,27.25200080871582,8
1238,2021-02-18,27.125,27.07699966430664,27.125,27.07699966430664,2
1239,2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125
1240,2021-02-16,27.510000228881836,27.319000244140625,27.510000228881836,27.059999465942383,64
1241,2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0
1242,2021-02-11,27.170000076293945,27.04199981689453,27.170000076293945,26.90999984741211,3
1243,2021-02-10,27.104999542236328,27.073999404907227,27.104999542236328,27.073999404907227,32
1244,2021-02-09,27.424999237060547,27.395999908447266,27.44499969482422,27.290000915527344,5
1245,2021-02-08,27.280000686645508,27.56999969482422,27.56999969482422,27.280000686645508,6
1246,2021-02-05,26.43000030517578,27.013999938964844,27.013999938964844,26.43000030517578,58
1247,2021-02-04,26.674999237060547,26.222999572753906,26.674999237060547,26.0049991607666,114
1248,2021-02-03,26.940000534057617,26.878000259399414,27.024999618530273,26.860000610351562,143
1249,2021-02-02,28.645000457763672,26.384000778198242,28.93000030517578,26.384000778198242,91
1250,2021-02-01,28.360000610351562,29.398000717163086,30.15999984741211,28.299999237060547,474
1251,2021-01-29,26.639999389648438,26.899999618530273,27.575000762939453,26.3700008392334,32
1252,2021-01-28,25.084999084472656,25.909000396728516,27.010000228881836,24.93000030517578,508
1253,2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610
1254,2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92
1255,2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5
1256,2021-01-22,25.52400016784668,25.52400016784668,25.540000915527344,25.52400016784668,10
1257,2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0
1258,2021-01-20,25.424999237060547,25.733999252319336,25.733999252319336,25.415000915527344,151
1259,2021-01-19,24.915000915527344,25.27899932861328,25.27899932861328,24.915000915527344,4
1260,2021-01-15,25.43000030517578,24.825000762939453,25.469999313354492,24.825000762939453,88
1261,2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66
1262,2021-01-13,25.545000076293945,25.520000457763672,25.545000076293945,25.5,211
1263,2021-01-12,25.139999389648438,25.384000778198242,25.385000228881836,25.104999542236328,90
1264,2021-01-11,25.520000457763672,25.23900032043457,25.520000457763672,24.725000381469727,11
1265,2021-01-08,24.582000732421875,24.582000732421875,25.325000762939453,24.582000732421875,3
1266,2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3
1267,2021-01-06,27.424999237060547,26.972999572753906,27.424999237060547,26.972999572753906,50
1268,2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4
1269,2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52
1270,2020-12-31,26.530000686645508,26.332000732421875,26.540000915527344,26.332000732421875,36
1271,2020-12-30,26.31999969482422,26.488000869750977,26.524999618530273,26.260000228881836,77
1272,2020-12-29,26.25,26.13800048828125,26.25,26.13800048828125,191
1273,2020-12-28,26.799999237060547,26.459999084472656,26.81999969482422,26.454999923706055,140
1274,2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66
1275,2020-12-23,25.55500030517578,25.823999404907227,25.823999404907227,25.55500030517578,68
1276,2020-12-22,26.475000381469727,25.43400001525879,26.670000076293945,25.274999618530273,93
1277,2020-12-21,26.0049991607666,26.277999877929688,26.989999771118164,25.40999984741211,153
1278,2020-12-18,26.1200008392334,25.948999404907227,26.1200008392334,25.948999404907227,105
1279,2020-12-17,25.450000762939453,26.100000381469727,26.18000030517578,25.450000762939453,201
1280,2020-12-16,25.149999618530273,24.985000610351562,25.5,24.81999969482422,151
1281,2020-12-15,24.075000762939453,24.58099937438965,24.58099937438965,24.075000762939453,42
1282,2020-12-14,24.15999984741211,23.985000610351562,24.15999984741211,23.985000610351562,25
1283,2020-12-11,23.985000610351562,24.031999588012695,24.049999237060547,23.954999923706055,48
1284,2020-12-10,23.94499969482422,24.0310001373291,24.309999465942383,23.94499969482422,23
1285,2020-12-09,24.655000686645508,23.93000030517578,24.655000686645508,23.780000686645508,53
1286,2020-12-08,24.7549991607666,24.68400001525879,24.764999389648438,24.6299991607666,70
1287,2020-12-07,24.235000610351562,24.740999221801758,24.850000381469727,23.71500015258789,239
1288,2020-12-04,24.1200008392334,24.202999114990234,24.4950008392334,24.079999923706055,444
1289,2020-12-03,24.100000381469727,24.086999893188477,24.34000015258789,24.0049991607666,136
1290,2020-12-02,23.915000915527344,24.024999618530273,24.375,23.639999389648438,303
1291,2020-12-01,22.665000915527344,24.033000946044922,24.094999313354492,22.649999618530273,703
1292,2020-11-30,22.739999771118164,22.534000396728516,22.739999771118164,22.0049991607666,1677
1293,2020-11-27,23.375,22.55299949645996,23.5049991607666,22.325000762939453,18893
1294,2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047
1295,2020-11-24,23.329999923706055,23.29199981689453,23.329999923706055,23.29199981689453,2
1296,2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1
1297,2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0
1298,2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0
1299,2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38
1300,2020-11-17,24.760000228881836,24.635000228881836,24.760000228881836,24.635000228881836,2
1301,2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0
1302,2020-11-13,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0
1303,2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
1304,2020-11-11,23.94499969482422,24.250999450683594,24.250999450683594,23.94499969482422,5
1305,2020-11-10,24.21500015258789,24.445999145507812,24.445999145507812,24.209999084472656,6
1306,2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0
