,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
38348,2030-11-02 12:00:00,0.6319773549440065,242.2262622986401,6.257526385463291,-19.897171732418332,Sagittarius
38349,2030-11-03 12:00:00,0.6301471259781382,242.44130439531705,6.262909907419775,-19.94180607136585,Sagittarius
38350,2030-11-03 12:00:00,0.6301471259781382,242.44130439531705,6.262909907419775,-19.94180607136585,Sagittarius
38351,2030-11-04 12:00:00,0.6283377213250381,242.65695028845948,6.268091220669194,-19.98625253319159,Sagittarius
38352,2030-11-04 12:00:00,0.6283377213250381,242.65695028845948,6.268091220669194,-19.98625253319159,Sagittarius
38353,2030-11-05 12:00:00,0.6265489737983232,242.87318292255992,6.273069651466003,-20.030503665259722,Sagittarius
38354,2030-11-05 12:00:00,0.6265489737983232,242.87318292255992,6.273069651466003,-20.030503665259722,Sagittarius
38355,2030-11-06 12:00:00,0.6247807891308174,243.08998662589192,6.277844531801031,-20.074552182869873,Sagittarius
38356,2030-11-06 12:00:00,0.6247807891308174,243.08998662589192,6.277844531801031,-20.074552182869873,Sagittarius
38357,2030-11-07 12:00:00,0.6230331370805142,243.3073459393204,6.282415188040684,-20.118390952247168,Sagittarius
38358,2030-11-07 12:00:00,0.6230331370805142,243.3073459393204,6.282415188040684,-20.118390952247168,Sagittarius
38359,2030-11-08 12:00:00,0.6213060416530912,243.5252447171989,6.286780932829482,-20.162012975213912,Sagittarius
38360,2030-11-08 12:00:00,0.6213060416530912,243.5252447171989,6.286780932829482,-20.162012975213912,Sagittarius
38361,2030-11-09 12:00:00,0.6195995707813959,243.74366552965802,6.290941059621199,-20.205411375547623,Sagittarius
38362,2030-11-09 12:00:00,0.6195995707813959,243.74366552965802,6.290941059621199,-20.205411375547623,Sagittarius
38363,2030-11-10 12:00:00,0.6179138256914624,243.96258938367396,6.294894839572934,-20.248579387039378,Sagittarius
38364,2030-11-10 12:00:00,0.6179138256914624,243.96258938367396,6.294894839572934,-20.248579387039378,Sagittarius
38365,2030-11-11 12:00:00,0.6162489302849312,244.18199574352428,6.2986415206683875,-20.2915103434104,Sagittarius
38366,2030-11-11 12:00:00,0.6162489302849312,244.18199574352428,6.2986415206683875,-20.2915103434104,Sagittarius
38367,2030-11-12 12:00:00,0.6146050209892562,244.4018627859997,6.3021803288344795,-20.334197670316755,Sagittarius
38368,2030-11-12 12:00:00,0.6146050209892562,244.4018627859997,6.3021803288344795,-20.334197670316755,Sagittarius
38369,2030-11-13 12:00:00,0.6129822375331936,244.6221678014501,6.305510470588258,-20.376634879581783,Sagittarius
38370,2030-11-13 12:00:00,0.6129822375331936,244.6221678014501,6.305510470588258,-20.376634879581783,Sagittarius
38371,2030-11-14 12:00:00,0.6113807149438991,244.84288764245593,6.308631136541545,-20.418815565560212,Sagittarius
38372,2030-11-14 12:00:00,0.6113807149438991,244.84288764245593,6.308631136541545,-20.418815565560212,Sagittarius
38373,2030-11-15 12:00:00,0.6098005767619904,245.0639991407393,6.311541505014522,-20.460733403239335,Sagittarius
38374,2030-11-15 12:00:00,0.6098005767619904,245.0639991407393,6.311541505014522,-20.460733403239335,Sagittarius
38375,2030-11-16 12:00:00,0.6082419291056963,245.285479465535,6.31424074512525,-20.502382147416657,Sagittarius
38376,2030-11-16 12:00:00,0.6082419291056963,245.285479465535,6.31424074512525,-20.502382147416657,Sagittarius
38377,2030-11-17 12:00:00,0.6067048548654175,245.50730643980626,6.3167280190401565,-20.5437556321326,Sagittarius
38378,2030-11-17 12:00:00,0.6067048548654175,245.50730643980626,6.3167280190401565,-20.5437556321326,Sagittarius
38379,2030-11-18 12:00:00,0.6051894070491355,245.72945884145028,6.3190024835836835,-20.584847769526334,Sagittarius
38380,2030-11-18 12:00:00,0.6051894070491355,245.72945884145028,6.3190024835836835,-20.584847769526334,Sagittarius
38381,2030-11-19 12:00:00,0.603695600207791,245.9519167020466,6.321063292109126,-20.62565254746902,Sagittarius
38382,2030-11-19 12:00:00,0.603695600207791,245.9519167020466,6.321063292109126,-20.62565254746902,Sagittarius
38383,2030-11-20 12:00:00,0.6022233990888853,246.17466154415087,6.322909598399875,-20.666164025785378,Sagittarius
38384,2030-11-20 12:00:00,0.6022233990888853,246.17466154415087,6.322909598399875,-20.666164025785378,Sagittarius
38385,2030-11-21 12:00:00,0.6007727044097906,246.39767635028025,6.324540565254604,-20.706376331706192,Sagittarius
38386,2030-11-21 12:00:00,0.6007727044097906,246.39767635028025,6.324540565254604,-20.706376331706192,Sagittarius
38387,2030-11-22 12:00:00,0.599343337152065,246.62094490690535,6.325955380886146,-20.746283656439243,Sagittarius
38388,2030-11-22 12:00:00,0.599343337152065,246.62094490690535,6.325955380886146,-20.746283656439243,Sagittarius
38389,2030-11-23 12:00:00,0.5979350250408046,246.84445018025076,6.327153285527601,-20.785880256160848,Sagittarius
38390,2030-11-23 12:00:00,0.5979350250408046,246.84445018025076,6.327153285527601,-20.785880256160848,Sagittarius
38391,2030-11-24 12:00:00,0.5965473971549262,247.06817181012863,6.328133607785169,-20.825160461515818,Sagittarius
38392,2030-11-24 12:00:00,0.5965473971549262,247.06817181012863,6.328133607785169,-20.825160461515818,Sagittarius
38393,2030-11-25 12:00:00,0.5951799931773429,247.29208371872303,6.328895805280268,-20.864118698608042,Sagittarius
38394,2030-11-25 12:00:00,0.5951799931773429,247.29208371872303,6.328895805280268,-20.864118698608042,Sagittarius
38395,2030-11-26 12:00:00,0.593832290697112,247.5161535314882,6.329439499085577,-20.902749520689202,Sagittarius
38396,2030-11-26 12:00:00,0.593832290697112,247.5161535314882,6.329439499085577,-20.902749520689202,Sagittarius
38397,2030-11-27 12:00:00,0.5925037472627843,247.74034486818496,6.329764490313258,-20.941047644526932,Sagittarius
38398,2030-11-27 12:00:00,0.5925037472627843,247.74034486818496,6.329764490313258,-20.941047644526932,Sagittarius
38399,2030-11-28 12:00:00,0.5911938470777859,247.96462161909201,6.329870752495461,-20.979007982103187,Sagittarius
38400,2030-11-28 12:00:00,0.5911938470777859,247.96462161909201,6.329870752495461,-20.979007982103187,Sagittarius
38401,2030-11-29 12:00:00,0.5899021401576505,248.18895184992027,6.329758402723185,-21.01662565968519,Sagittarius
38402,2030-11-29 12:00:00,0.5899021401576505,248.18895184992027,6.329758402723185,-21.01662565968519,Sagittarius
38403,2030-11-30 12:00:00,0.5886282659175458,248.4133094803383,6.3294276618156236,-21.05389602166827,Sagittarius
38404,2030-11-30 12:00:00,0.5886282659175458,248.4133094803383,6.3294276618156236,-21.05389602166827,Sagittarius
38405,2030-12-01 12:00:00,0.5873719601736223,248.6376736527952,6.328878814940093,-21.090814622160266,Sagittarius
38406,2030-12-01 12:00:00,0.5873719601736223,248.6376736527952,6.328878814940093,-21.090814622160266,Sagittarius
38407,2030-12-02 12:00:00,0.5861330498168693,248.8620269205617,6.3281121801186995,-21.127377209956872,Sagittarius
38408,2030-12-02 12:00:00,0.5861330498168693,248.8620269205617,6.3281121801186995,-21.127377209956872,Sagittarius
38409,2030-12-03 12:00:00,0.5849114409980369,249.08635336157454,6.327128086814832,-21.16357971208399,Sagittarius
38410,2030-12-03 12:00:00,0.5849114409980369,249.08635336157454,6.327128086814832,-21.16357971208399,Sagittarius
38411,2030-12-04 12:00:00,0.5837071054996632,249.31063715094055,6.325926863185074,-21.199418219068367,Sagittarius
38412,2030-12-04 12:00:00,0.5837071054996632,249.31063715094055,6.325926863185074,-21.199418219068367,Sagittarius
38413,2030-12-05 12:00:00,0.5825200679047782,249.53486167553385,6.324508829234771,-21.234888973112273,Sagittarius
38414,2030-12-05 12:00:00,0.5825200679047782,249.53486167553385,6.324508829234771,-21.234888973112273,Sagittarius
38415,2030-12-06 12:00:00,0.5813503944278001,249.7590090675139,6.322874293308651,-21.26998835908804,Sagittarius
38416,2030-12-06 12:00:00,0.5813503944278001,249.7590090675139,6.322874293308651,-21.26998835908804,Sagittarius
38417,2030-12-07 12:00:00,0.5801981832457324,249.9830600056656,6.321023550176446,-21.304712897738735,Sagittarius
38418,2030-12-07 12:00:00,0.5801981832457324,249.9830600056656,6.321023550176446,-21.304712897738735,Sagittarius
38419,2030-12-08 12:00:00,0.5790635557733377,250.20699370456222,6.318956879847016,-21.339059240423087,Sagittarius
38420,2030-12-08 12:00:00,0.5790635557733377,250.20699370456222,6.318956879847016,-21.339059240423087,Sagittarius
38421,2030-12-09 12:00:00,0.5779466483475626,250.43078806520296,6.316674546894992,-21.373024164922054,Sagittarius
38422,2030-12-09 12:00:00,0.5779466483475626,250.43078806520296,6.316674546894992,-21.373024164922054,Sagittarius
38423,2030-12-10 12:00:00,0.5768476040119956,250.65441996278838,6.314176800436853,-21.406604572060715,Sagittarius
38424,2030-12-10 12:00:00,0.5768476040119956,250.65441996278838,6.314176800436853,-21.406604572060715,Sagittarius
38425,2030-12-11 12:00:00,0.5757665643583034,250.8778656406255,6.31146387497102,-21.43979748308664,Sagittarius
38426,2030-12-11 12:00:00,0.5757665643583034,250.8778656406255,6.31146387497102,-21.43979748308664,Sagittarius
38427,2030-12-12 12:00:00,0.5747036615679201,251.1011011646763,6.308535992176956,-21.47260003783897,Sagittarius
38428,2030-12-12 12:00:00,0.5747036615679201,251.1011011646763,6.308535992176956,-21.47260003783897,Sagittarius
38429,2030-12-13 12:00:00,0.5736590108347027,251.3241028713535,6.305393363564389,-21.50500949373199,Sagittarius
38430,2030-12-13 12:00:00,0.5736590108347027,251.3241028713535,6.305393363564389,-21.50500949373199,Sagittarius
38431,2030-12-14 12:00:00,0.5726327032282168,251.54684775125236,6.3020361937003475,-21.537023225493517,Sagittarius
38432,2030-12-14 12:00:00,0.5726327032282168,251.54684775125236,6.3020361937003475,-21.537023225493517,Sagittarius
38433,2030-12-15 12:00:00,0.5716247988214707,251.7693137445408,6.298464683726412,-21.568638725488913,Sagittarius
38434,2030-12-15 12:00:00,0.5716247988214707,251.7693137445408,6.298464683726412,-21.568638725488913,Sagittarius
38435,2030-12-16 12:00:00,0.5706353196469909,251.99147993729514,6.2946790350814,-21.5998536043803,Sagittarius
38436,2030-12-16 12:00:00,0.5706353196469909,251.99147993729514,6.2946790350814,-21.5998536043803,Sagittarius
38437,2030-12-17 12:00:00,0.5696642418738377,252.21332664174352,6.290679453789869,-21.63066559186388,Sagittarius
38438,2030-12-17 12:00:00,0.5696642418738377,252.21332664174352,6.290679453789869,-21.63066559186388,Sagittarius
38439,2030-12-18 12:00:00,0.5687114866584326,252.43483530792017,6.286466156339332,-21.66107253733246,Sagittarius
38440,2030-12-18 12:00:00,0.5687114866584326,252.43483530792017,6.286466156339332,-21.66107253733246,Sagittarius
38441,2030-12-19 12:00:00,0.5677769095821172,252.6559881262203,6.282039378940574,-21.69107241055175,Sagittarius
38442,2030-12-19 12:00:00,0.5677769095821172,252.6559881262203,6.282039378940574,-21.69107241055175,Sagittarius
38443,2030-12-20 12:00:00,0.5668602896291238,252.87676709888035,6.277399392566639,-21.720663302824843,Sagittarius
38444,2030-12-20 12:00:00,0.5668602896291238,252.87676709888035,6.277399392566639,-21.720663302824843,Sagittarius
38445,2030-12-21 12:00:00,0.5659613203293395,253.0971524130116,6.272546526037663,-21.749843429586008,Sagittarius
38446,2030-12-21 12:00:00,0.5659613203293395,253.0971524130116,6.272546526037663,-21.749843429586008,Sagittarius
38447,2030-12-22 12:00:00,0.565079607607561,253.31712028687065,6.267481197755673,-21.77861113570387,Sagittarius
38448,2030-12-22 12:00:00,0.565079607607561,253.31712028687065,6.267481197755673,-21.77861113570387,Sagittarius
38449,2030-12-23 12:00:00,0.5642146798728139,253.53664114342556,6.262203952953949,-21.806964904584962,Sagittarius
38450,2030-12-23 12:00:00,0.5642146798728139,253.53664114342556,6.262203952953949,-21.806964904584962,Sagittarius
38451,2030-12-24 12:00:00,0.5633660141865167,253.75567954622719,6.256715498333959,-21.834903371054327,Sagittarius
38452,2030-12-24 12:00:00,0.5633660141865167,253.75567954622719,6.256715498333959,-21.834903371054327,Sagittarius
38453,2030-12-25 12:00:00,0.5625330770312988,253.97419684457495,6.2510167227067495,-21.86242533605602,Sagittarius
38454,2030-12-25 12:00:00,0.5625330770312988,253.97419684457495,6.2510167227067495,-21.86242533605602,Sagittarius
38455,2030-12-26 12:00:00,0.5617153711996484,254.19215568447754,6.245108694453021,-21.889529779495266,Sagittarius
38456,2030-12-26 12:00:00,0.5617153711996484,254.19215568447754,6.245108694453021,-21.889529779495266,Sagittarius
38457,2030-12-27 12:00:00,0.5609124762998531,254.40952395537943,6.238992634831776,-21.91621586747293,Sagittarius
38458,2030-12-27 12:00:00,0.5609124762998531,254.40952395537943,6.238992634831776,-21.91621586747293,Sagittarius
38459,2030-12-28 12:00:00,0.5601240728176524,254.62627612107545,6.232669875677845,-21.94248295216851,Sagittarius
38460,2030-12-28 12:00:00,0.5601240728176524,254.62627612107545,6.232669875677845,-21.94248295216851,Sagittarius
38461,2030-12-29 12:00:00,0.55934994700203,254.842391875306,6.226141814526235,-21.968330565432474,Sagittarius
38462,2030-12-29 12:00:00,0.55934994700203,254.842391875306,6.226141814526235,-21.968330565432474,Sagittarius
38463,2030-12-30 12:00:00,0.5585899808849051,255.05785361272865,6.219409877733696,-21.99375840894464,Sagittarius
38464,2030-12-30 12:00:00,0.5585899808849051,255.05785361272865,6.219409877733696,-21.99375840894464,Sagittarius
38465,2030-12-31 12:00:00,0.5578441347360965,255.27264418348875,6.212475496055794,-22.018766343876273,Sagittarius
38466,2030-12-31 12:00:00,0.5578441347360965,255.27264418348875,6.212475496055794,-22.018766343876273,Sagittarius
38467,2031-01-01 12:00:00,0.5571124282841899,255.48674552390668,6.205340091777967,-22.043354381959805,Sagittarius
38468,2031-01-01 12:00:00,0.5571124282841899,255.48674552390668,6.205340091777967,-22.043354381959805,Sagittarius
38469,2031-01-02 12:00:00,0.5563949243392068,255.70013808088058,6.198005073899201,-22.067522678677104,Sagittarius
38470,2031-01-02 12:00:00,0.5563949243392068,255.70013808088058,6.198005073899201,-22.067522678677104,Sagittarius
38471,2031-01-03 12:00:00,0.5556917159611398,255.91280072289436,6.190471837636498,-22.09127152847123,Sagittarius
38472,2031-01-03 12:00:00,0.5556917159611398,255.91280072289436,6.190471837636498,-22.09127152847123,Sagittarius
38473,2031-01-04 12:00:00,0.5550029167779195,256.124710862689,6.182741765455827,-22.11460136153989,Sagittarius
38474,2031-01-04 12:00:00,0.5550029167779195,256.124710862689,6.182741765455827,-22.11460136153989,Sagittarius
38475,2031-01-05 12:00:00,0.5543286534005604,256.33584465121254,6.174816228015316,-22.13751274173145,Sagittarius
38476,2031-01-05 12:00:00,0.5543286534005604,256.33584465121254,6.174816228015316,-22.13751274173145,Sagittarius
38477,2031-01-06 12:00:00,0.5536690587997501,256.54617721878975,6.166696584400436,-22.160006365171434,Sagittarius
38478,2031-01-06 12:00:00,0.5536690587997501,256.54617721878975,6.166696584400436,-22.160006365171434,Sagittarius
38479,2031-01-07 12:00:00,0.5530242657261165,256.75568297587137,6.158384181728441,-22.18208305939089,Sagittarius
38480,2031-01-07 12:00:00,0.5530242657261165,256.75568297587137,6.158384181728441,-22.18208305939089,Sagittarius
38481,2031-01-08 12:00:00,0.5523943996050364,256.9643359846093,6.149880354612828,-22.203743782854286,Sagittarius
38482,2031-01-08 12:00:00,0.5523943996050364,256.9643359846093,6.149880354612828,-22.203743782854286,Sagittarius
38483,2031-01-09 12:00:00,0.551779570715118,257.1721103979043,6.141186425142306,-22.224989624870688,Sagittarius
38484,2031-01-09 12:00:00,0.551779570715118,257.1721103979043,6.141186425142306,-22.224989624870688,Sagittarius
38485,2031-01-10 12:00:00,0.5511798657838809,257.3789809187513,6.132303703981725,-22.245821805914925,Sagittarius
38486,2031-01-10 12:00:00,0.5511798657838809,257.3789809187513,6.132303703981725,-22.245821805914925,Sagittarius
38487,2031-01-11 12:00:00,0.5505953393379288,257.58492319549555,6.123233493006089,-22.26624167838759,Sagittarius
38488,2031-01-11 12:00:00,0.5505953393379288,257.58492319549555,6.123233493006089,-22.26624167838759,Sagittarius
38489,2031-01-12 12:00:00,0.5500260051868816,257.78991407306495,6.113977089632971,-22.286250727818377,Sagittarius
38490,2031-01-12 12:00:00,0.5500260051868816,257.78991407306495,6.113977089632971,-22.286250727818377,Sagittarius
38491,2031-01-13 12:00:00,0.5494718283159431,257.99393163862766,6.104535792848719,-22.305850574480182,Sagittarius
38492,2031-01-13 12:00:00,0.5494718283159431,257.99393163862766,6.104535792848719,-22.305850574480182,Sagittarius
38493,2031-01-14 12:00:00,0.5489327172962287,258.19695501544334,6.094910910943168,-22.32504297534532,Sagittarius
38494,2031-01-14 12:00:00,0.5489327172962287,258.19695501544334,6.094910910943168,-22.32504297534532,Sagittarius
38495,2031-01-15 12:00:00,0.5484085172384523,258.39896387539886,6.0851037712260005,-22.343829826282622,Sagittarius
38496,2031-01-15 12:00:00,0.5484085172384523,258.39896387539886,6.0851037712260005,-22.343829826282622,Sagittarius
38497,2031-01-16 12:00:00,0.5478990034809266,258.5999376374685,6.07511573243966,-22.362213164352717,Sagittarius
38498,2031-01-16 12:00:00,0.5478990034809266,258.5999376374685,6.07511573243966,-22.362213164352717,Sagittarius
38499,2031-01-17 12:00:00,0.5474038767536106,258.799854314848,6.0649482010073,-22.380195169988543,Sagittarius
38500,2031-01-17 12:00:00,0.5474038767536106,258.799854314848,6.0649482010073,-22.380195169988543,Sagittarius
38501,2031-01-18 12:00:00,0.5469227615156033,258.9986890593799,6.054602652288821,-22.397778168726507,Sagittarius
38502,2031-01-18 12:00:00,0.5469227615156033,258.9986890593799,6.054602652288821,-22.397778168726507,Sagittarius
38503,2031-01-19 12:00:00,0.5464552102747916,259.19641269495344,6.04408065714841,-22.41496463199355,Sagittarius
38504,2031-01-19 12:00:00,0.5464552102747916,259.19641269495344,6.04408065714841,-22.41496463199355,Sagittarius
38505,2031-01-20 12:00:00,0.5460007172904917,259.3929908961017,6.03338391193679,-22.43175717632511,Sagittarius
38506,2031-01-20 12:00:00,0.5460007172904917,259.3929908961017,6.03338391193679,-22.43175717632511,Sagittarius
38507,2031-01-21 12:00:00,0.5455587440708571,259.588384898469,6.022514266677698,-22.448158560437268,Sagittarius
38508,2031-01-21 12:00:00,0.5455587440708571,259.588384898469,6.022514266677698,-22.448158560437268,Sagittarius
38509,2031-01-22 12:00:00,0.5451287557273046,259.78255421274224,6.011473743326684,-22.46417167994914,Sagittarius
38510,2031-01-22 12:00:00,0.5451287557273046,259.78255421274224,6.011473743326684,-22.46417167994914,Sagittarius
38511,2031-01-23 12:00:00,0.5447102622471507,259.97546057691295,6.0002645360251305,-22.47979956023613,Sagittarius
38512,2031-01-23 12:00:00,0.5447102622471507,259.97546057691295,6.0002645360251305,-22.47979956023613,Sagittarius
38513,2031-01-24 12:00:00,0.5443028548930338,260.16707121931483,5.988888990009626,-22.49504534858431,Sagittarius
38514,2031-01-24 12:00:00,0.5443028548930338,260.16707121931483,5.988888990009626,-22.49504534858431,Sagittarius
38515,2031-01-25 12:00:00,0.5439062284252503,260.35735972657176,5.977349563600397,-22.509912307055163,Sagittarius
38516,2031-01-25 12:00:00,0.5439062284252503,260.35735972657176,5.977349563600397,-22.509912307055163,Sagittarius
38517,2031-01-26 12:00:00,0.543520185089076,260.5463044222654,5.9656487837777465,-22.524403807058317,Sagittarius
38518,2031-01-26 12:00:00,0.543520185089076,260.5463044222654,5.9656487837777465,-22.524403807058317,Sagittarius
38519,2031-01-27 12:00:00,0.5431446230305257,260.7338856395808,5.953789206489914,-22.538523325846956,Sagittarius
38520,2031-01-27 12:00:00,0.5431446230305257,260.7338856395808,5.953789206489914,-22.538523325846956,Sagittarius
38521,2031-01-28 12:00:00,0.5427795159577036,260.9200834048269,5.941773388514409,-22.55227444449661,Sagittarius
38522,2031-01-28 12:00:00,0.5427795159577036,260.9200834048269,5.941773388514409,-22.55227444449661,Sagittarius
38523,2031-01-29 12:00:00,0.5424248910389939,261.10487619412515,5.929603872022905,-22.565660846686345,Sagittarius
38524,2031-01-29 12:00:00,0.5424248910389939,261.10487619412515,5.929603872022905,-22.565660846686345,Sagittarius
38525,2031-01-30 12:00:00,0.5420808096325744,261.28824062542674,5.917283179106095,-22.578686317717604,Sagittarius
38526,2031-01-30 12:00:00,0.5420808096325744,261.28824062542674,5.917283179106095,-22.578686317717604,Sagittarius
38527,2031-01-31 12:00:00,0.541747352609896,261.47015166275486,5.9048138122165525,-22.591354743468045,Sagittarius
38528,2031-01-31 12:00:00,0.541747352609896,261.47015166275486,5.9048138122165525,-22.591354743468045,Sagittarius
38529,2031-02-01 12:00:00,0.5414246100173238,261.6505829785678,5.892198256971136,-22.60367010922512,Sagittarius
38530,2031-02-01 12:00:00,0.5414246100173238,261.6505829785678,5.892198256971136,-22.60367010922512,Sagittarius
38531,2031-02-02 12:00:00,0.54111267382864,261.82950729938545,5.879438984923604,-22.615636498511794,Sagittarius
38532,2031-02-02 12:00:00,0.54111267382864,261.82950729938545,5.879438984923604,-22.615636498511794,Sagittarius
38533,2031-02-03 12:00:00,0.5408116322820337,262.0068967085792,5.866538455088143,-22.62725809210916,Sagittarius
38534,2031-02-03 12:00:00,0.5408116322820337,262.0068967085792,5.866538455088143,-22.62725809210916,Sagittarius
38535,2031-02-04 12:00:00,0.5405215644364799,262.1827229441811,5.853499113922025,-22.63853916751192,Sagittarius
38536,2031-02-04 12:00:00,0.5405215644364799,262.1827229441811,5.853499113922025,-22.63853916751192,Sagittarius
38537,2031-02-05 12:00:00,0.540242533911425,262.35695773690037,5.840323394152188,-22.64948409903236,Sagittarius
38538,2031-02-05 12:00:00,0.540242533911425,262.35695773690037,5.840323394152188,-22.64948409903236,Sagittarius
38539,2031-02-06 12:00:00,0.539974581205555,262.52957321525787,5.827013713301888,-22.660097358695612,Sagittarius
38540,2031-02-06 12:00:00,0.539974581205555,262.52957321525787,5.827013713301888,-22.660097358695612,Sagittarius
38541,2031-02-07 12:00:00,0.539717714484986,262.7005423507861,5.813572473052876,-22.670383517943392,Sagittarius
38542,2031-02-07 12:00:00,0.539717714484986,262.7005423507861,5.813572473052876,-22.670383517943392,Sagittarius
38543,2031-02-08 12:00:00,0.539471899244771,262.8698393439739,5.800002060636673,-22.680347249999265,Sagittarius
38544,2031-02-08 12:00:00,0.539471899244771,262.8698393439739,5.800002060636673,-22.680347249999265,Sagittarius
38545,2031-02-09 12:00:00,0.5392370476909965,263.03743981008955,5.7863048532558,-22.68999333257871,Sagittarius
38546,2031-02-09 12:00:00,0.5392370476909965,263.03743981008955,5.7863048532558,-22.68999333257871,Sagittarius
38547,2031-02-10 12:00:00,0.5390130089564724,263.20332063101677,5.772483226121683,-22.69932665049707,Sagittarius
38548,2031-02-10 12:00:00,0.5390130089564724,263.20332063101677,5.772483226121683,-22.69932665049707,Sagittarius
38549,2031-02-11 12:00:00,0.5387995612822486,263.3674593949727,5.758539564182081,-22.70835219767198,Sagittarius
38550,2031-02-11 12:00:00,0.5387995612822486,263.3674593949727,5.758539564182081,-22.70835219767198,Sagittarius
38551,2031-02-12 12:00:00,0.5385964071017889,263.5298334490075,5.74447627717865,-22.71707507803231,Sagittarius
38552,2031-02-12 12:00:00,0.5385964071017889,263.5298334490075,5.74447627717865,-22.71707507803231,Sagittarius
38553,2031-02-13 12:00:00,0.5384031717033967,263.6904186987308,5.730295817468678,-22.72550050488323,Sagittarius
38554,2031-02-13 12:00:00,0.5384031717033967,263.6904186987308,5.730295817468678,-22.72550050488323,Sagittarius
38555,2031-02-14 12:00:00,0.5382194060123471,263.849188360924,5.716000700059766,-22.733633798270763,Sagittarius
38556,2031-02-14 12:00:00,0.5382194060123471,263.849188360924,5.716000700059766,-22.733633798270763,Sagittarius
38557,2031-02-15 12:00:00,0.5380445941378011,264.0061119267302,5.701593524342514,-22.74148037979756,Sagittarius
38558,2031-02-15 12:00:00,0.5380445941378011,264.0061119267302,5.701593524342514,-22.74148037979756,Sagittarius
38559,2031-02-16 12:00:00,0.537878166577387,264.1611546590312,5.687076996729584,-22.749045764219346,Sagittarius
38560,2031-02-16 12:00:00,0.537878166577387,264.1611546590312,5.687076996729584,-22.749045764219346,Sagittarius
38561,2031-02-17 12:00:00,0.5377195200036984,264.314277989364,5.672453952532398,-22.75633554716856,Sagittarius
38562,2031-02-17 12:00:00,0.5377195200036984,264.314277989364,5.672453952532398,-22.75633554716856,Sagittarius
38563,2031-02-18 12:00:00,0.5375680438529398,264.4654410818994,5.657727373969085,-22.763355388763774,Sagittarius
38564,2031-02-18 12:00:00,0.5375680438529398,264.4654410818994,5.657727373969085,-22.763355388763774,Sagittarius
38565,2031-02-19 12:00:00,0.5374231521282568,264.6146034537852,5.64290039983358,-22.77011099384544,Sagittarius
38566,2031-02-19 12:00:00,0.5374231521282568,264.6146034537852,5.64290039983358,-22.77011099384544,Sagittarius
38567,2031-02-20 12:00:00,0.5372843162299831,264.76172790480354,5.627976322260553,-22.776608090970193,Sagittarius
38568,2031-02-20 12:00:00,0.5372843162299831,264.76172790480354,5.627976322260553,-22.776608090970193,Sagittarius
38569,2031-02-21 12:00:00,0.5371510925062977,264.90678253482156,5.612958568255546,-22.782852413440555,Sagittarius
38570,2031-02-21 12:00:00,0.5371510925062977,264.90678253482156,5.612958568255546,-22.782852413440555,Sagittarius
38571,2031-02-22 12:00:00,0.537023138283956,265.04974089402526,5.597850667993633,-22.788849685672552,Sagittarius
38572,2031-02-22 12:00:00,0.537023138283956,265.04974089402526,5.597850667993633,-22.788849685672552,Sagittarius
38573,2031-02-23 12:00:00,0.5369002130971681,265.1905803245445,5.582656216302973,-22.794605616741425,Sagittarius
38574,2031-02-23 12:00:00,0.5369002130971681,265.1905803245445,5.582656216302973,-22.794605616741425,Sagittarius
38575,2031-02-24 12:00:00,0.5367821664054768,265.3292795241254,5.567378835654344,-22.800125900636647,Sagittarius
38576,2031-02-24 12:00:00,0.5367821664054768,265.3292795241254,5.567378835654344,-22.800125900636647,Sagittarius
38577,2031-02-25 12:00:00,0.5366689167875373,265.4658165220858,5.552022147345688,-22.80541622086462,Sagittarius
38578,2031-02-25 12:00:00,0.5366689167875373,265.4658165220858,5.552022147345688,-22.80541622086462,Sagittarius
38579,2031-02-26 12:00:00,0.5365604286973391,265.60016766367363,5.536589753714747,-22.810482256437353,Sagittarius
38580,2031-02-26 12:00:00,0.5365604286973391,265.60016766367363,5.536589753714747,-22.810482256437353,Sagittarius
38581,2031-02-27 12:00:00,0.5364566915304678,265.73230750652357,5.5210852304518605,-22.8153296869135,Sagittarius
38582,2031-02-27 12:00:00,0.5364566915304678,265.73230750652357,5.5210852304518605,-22.8153296869135,Sagittarius
38583,2031-02-28 12:00:00,0.5363577033547062,265.8622092132828,5.505512125935894,-22.819964195329508,Sagittarius
38584,2031-02-28 12:00:00,0.5363577033547062,265.8622092132828,5.505512125935894,-22.819964195329508,Sagittarius
38585,2031-03-01 12:00:00,0.5362634595231044,265.98984506821097,5.489873964111361,-22.82439146892213,Sagittarius
38586,2031-03-01 12:00:00,0.5362634595231044,265.98984506821097,5.489873964111361,-22.82439146892213,Sagittarius
38587,2031-03-02 12:00:00,0.5361739450816078,266.1151869269889,5.47417424809436,-22.82861719821019,Sagittarius
38588,2031-03-02 12:00:00,0.5361739450816078,266.1151869269889,5.47417424809436,-22.82861719821019,Sagittarius
38589,2031-03-03 12:00:00,0.5360891293574098,266.23820656362244,5.458416462724447,-22.832647075293764,Sagittarius
38590,2031-03-03 12:00:00,0.5360891293574098,266.23820656362244,5.458416462724447,-22.832647075293764,Sagittarius
38591,2031-03-04 12:00:00,0.5360089610880269,266.3588759598918,5.442604075261384,-22.83648679227227,Sagittarius
38592,2031-03-04 12:00:00,0.5360089610880269,266.3588759598918,5.442604075261384,-22.83648679227227,Sagittarius
