,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
43104,2037-05-09 12:00:00,-4.580154234165458e-05,49.20715263253033,1.0095535707929633,17.38101922837873,Taurus
43105,2037-05-09 12:00:00,-4.580154234165458e-05,49.20715263253033,1.0095535707929633,17.38101922837873,Taurus
43106,2037-05-10 12:00:00,-6.934102775720272e-05,50.17406042636746,1.009790203833296,17.64461568249545,Taurus
43107,2037-05-10 12:00:00,-6.934102775720272e-05,50.17406042636746,1.009790203833296,17.64461568249545,Taurus
43108,2037-05-11 12:00:00,-8.6787782507788e-05,51.14058493678627,1.0100232177742667,17.903305852917843,Taurus
43109,2037-05-11 12:00:00,-8.6787782507788e-05,51.14058493678627,1.0100232177742667,17.903305852917843,Taurus
43110,2037-05-12 12:00:00,-9.730626006402802e-05,52.106727269101654,1.0102523608933602,18.157006162028637,Taurus
43111,2037-05-12 12:00:00,-9.730626006402802e-05,52.106727269101654,1.0102523608933602,18.157006162028637,Taurus
43112,2037-05-13 12:00:00,-0.00010032110844001664,53.07248680431118,1.0104774049580998,18.40563335579907,Taurus
43113,2037-05-13 12:00:00,-0.00010032110844001664,53.07248680431118,1.0104774049580998,18.40563335579907,Taurus
43114,2037-05-14 12:00:00,-9.556619380959199e-05,54.03786061264057,1.0106981530998667,18.64910457424402,Taurus
43115,2037-05-14 12:00:00,-9.556619380959199e-05,54.03786061264057,1.0106981530998667,18.64910457424402,Taurus
43116,2037-05-15 12:00:00,-8.313372312701854e-05,55.00284285130913,1.0109144495116769,18.8873374606395,Taurus
43117,2037-05-15 12:00:00,-8.313372312701854e-05,55.00284285130913,1.0109144495116769,18.8873374606395,Taurus
43118,2037-05-16 12:00:00,-6.351370073133935e-05,55.96742436721477,1.0111261898131259,19.120250327664984,Taurus
43119,2037-05-16 12:00:00,-6.351370073133935e-05,55.96742436721477,1.0111261898131259,19.120250327664984,Taurus
43120,2037-05-17 12:00:00,-3.7612623815107966e-05,56.931592801538656,1.0113333304197587,19.34776238897724,Taurus
43121,2037-05-17 12:00:00,-3.7612623815107966e-05,56.931592801538656,1.0113333304197587,19.34776238897724,Taurus
43122,2037-05-18 12:00:00,-6.741798330754164e-06,57.89533345786516,1.0115358950980244,19.56979405093839,Taurus
43123,2037-05-18 12:00:00,-6.741798330754164e-06,57.89533345786516,1.0115358950980244,19.56979405093839,Taurus
43124,2037-05-19 12:00:00,2.7430112387357074e-05,58.8586310153656,1.0117339771895657,19.786267245359042,Taurus
43125,2037-05-19 12:00:00,2.7430112387357074e-05,58.8586310153656,1.0117339771895657,19.786267245359042,Taurus
43126,2037-05-20 12:00:00,6.296006458215067e-05,59.82147190187966,1.0119277366504735,19.99710577505799,Taurus
43127,2037-05-20 12:00:00,6.296006458215067e-05,59.82147190187966,1.0119277366504735,19.99710577505799,Taurus
43128,2037-05-21 12:00:00,9.77438839923233e-05,60.7838469045511,1.012117391789255,20.202235642479497,Gemini
43129,2037-05-21 12:00:00,9.77438839923233e-05,60.7838469045511,1.012117391789255,20.202235642479497,Gemini
43130,2037-05-22 12:00:00,0.00012965150977500034,61.74575348266654,1.0123032061131072,20.40158533610993,Gemini
43131,2037-05-22 12:00:00,0.00012965150977500034,61.74575348266654,1.0123032061131072,20.40158533610993,Gemini
43132,2037-05-23 12:00:00,0.0001566746921792213,62.70719727435736,1.01248547092131,20.595086055429213,Gemini
43133,2037-05-23 12:00:00,0.0001566746921792213,62.70719727435736,1.01248547092131,20.595086055429213,Gemini
43134,2037-05-24 12:00:00,0.00017707654922800067,63.66819241069924,1.0126644844096528,20.782671858403095,Gemini
43135,2037-05-24 12:00:00,0.00017707654922800067,63.66819241069924,1.0126644844096528,20.782671858403095,Gemini
43136,2037-05-25 12:00:00,0.00018953007212575931,64.62876044838403,1.0128405284025435,20.964279715723052,Gemini
43137,2037-05-25 12:00:00,0.00018953007212575931,64.62876044838403,1.0128405284025435,20.964279715723052,Gemini
43138,2037-05-26 12:00:00,0.00019322934927505552,65.58892804811666,1.0130138445970598,21.139849457601862,Gemini
43139,2037-05-26 12:00:00,0.00019322934927505552,65.58892804811666,1.0130138445970598,21.139849457601862,Gemini
43140,2037-05-27 12:00:00,0.00018795559452354559,66.54872394438428,1.0131846131705937,21.309323608436472,Gemini
43141,2037-05-27 12:00:00,0.00018795559452354559,66.54872394438428,1.0131846131705937,21.309323608436472,Gemini
43142,2037-05-28 12:00:00,0.0001740836853552591,67.50817607070539,1.0133529371379981,21.472647124910818,Gemini
43143,2037-05-28 12:00:00,0.0001740836853552591,67.50817607070539,1.0133529371379981,21.472647124910818,Gemini
43144,2037-05-29 12:00:00,0.00015252548660314697,68.46730964974118,1.0135188352674687,21.6297670785808,Gemini
43145,2037-05-29 12:00:00,0.00015252548660314697,68.46730964974118,1.0135188352674687,21.6297670785808,Gemini
43146,2037-05-30 12:00:00,0.00012462085587599926,69.42614658222648,1.0136822445403324,21.780632341975455,Gemini
43147,2037-05-30 12:00:00,0.00012462085587599926,69.42614658222648,1.0136822445403324,21.780632341975455,Gemini
43148,2037-05-31 12:00:00,9.199936322273581e-05,70.38470586550355,1.013843030755808,21.925193336441293,Gemini
43149,2037-05-31 12:00:00,9.199936322273581e-05,70.38470586550355,1.013843030755808,21.925193336441293,Gemini
43150,2037-06-01 12:00:00,5.643965172217031e-05,71.34300443555517,1.014001004049406,22.06340187946935,Gemini
43151,2037-06-01 12:00:00,5.643965172217031e-05,71.34300443555517,1.014001004049406,22.06340187946935,Gemini
43152,2037-06-02 12:00:00,1.974808685806572e-05,72.30105790456834,1.0141559355666365,22.195211139463076,Gemini
43153,2037-06-02 12:00:00,1.974808685806572e-05,72.30105790456834,1.0141559355666365,22.195211139463076,Gemini
43154,2037-06-03 12:00:00,-1.633220665207564e-05,73.25888097408657,1.0143075722666806,22.320575680415768,Gemini
43155,2037-06-03 12:00:00,-1.633220665207564e-05,73.25888097408657,1.0143075722666806,22.320575680415768,Gemini
43156,2037-06-04 12:00:00,-5.0181364774452966e-05,74.21648755843644,1.014455648201032,22.43945156577785,Gemini
43157,2037-06-04 12:00:00,-5.0181364774452966e-05,74.21648755843644,1.014455648201032,22.43945156577785,Gemini
43158,2037-06-05 12:00:00,-8.033845300760767e-05,75.1738907369376,1.014599891952492,22.55179648989472,Gemini
43159,2037-06-05 12:00:00,-8.033845300760767e-05,75.1738907369376,1.014599891952492,22.55179648989472,Gemini
43160,2037-06-06 12:00:00,-0.00010552248357914187,76.13110262539398,1.014740030867531,22.657569912056847,Gemini
43161,2037-06-06 12:00:00,-0.00010552248357914187,76.13110262539398,1.014740030867531,22.657569912056847,Gemini
43162,2037-06-07 12:00:00,-0.00012464857544011672,77.08813419621099,1.0148757932311607,22.75673317736678,Gemini
43163,2037-06-07 12:00:00,-0.00012464857544011672,77.08813419621099,1.0148757932311607,22.75673317736678,Gemini
43164,2037-06-08 12:00:00,-0.00013684745077069358,78.0449950141357,1.015006909745155,22.84924961721505,Gemini
43165,2037-06-08 12:00:00,-0.00013684745077069358,78.0449950141357,1.015006909745155,22.84924961721505,Gemini
43166,2037-06-09 12:00:00,-0.0001414939701376001,79.0016928165083,1.015133115712912,22.93508462920426,Gemini
43167,2037-06-09 12:00:00,-0.0001414939701376001,79.0016928165083,1.015133115712912,22.93508462920426,Gemini
43168,2037-06-10 12:00:00,-0.00013824717217352593,79.9582328763206,1.0152541552620267,23.014205742115077,Gemini
43169,2037-06-10 12:00:00,-0.00013824717217352593,79.9582328763206,1.0152541552620267,23.014205742115077,Gemini
43170,2037-06-11 12:00:00,-0.00012710006370985247,80.914617146835,1.0153697886988855,23.086582676388264,Gemini
43171,2037-06-11 12:00:00,-0.00012710006370985247,80.914617146835,1.0153697886988855,23.086582676388264,Gemini
43172,2037-06-12 12:00:00,-0.00010843209667076998,81.8708433088812,1.0154798035637105,23.152187414366868,Gemini
43173,2037-06-12 12:00:00,-0.00010843209667076998,81.8708433088812,1.0154798035637105,23.152187414366868,Gemini
43174,2037-06-13 12:00:00,-8.305155520969502e-05,82.82690403415423,1.0155840290284686,23.210994295863042,Gemini
43175,2037-06-13 12:00:00,-8.305155520969502e-05,82.82690403415423,1.0155840290284686,23.210994295863042,Gemini
43176,2037-06-14 12:00:00,-5.2210908322152184e-05,83.78278695984697,1.0156823520058458,23.26298015134114,Gemini
43177,2037-06-14 12:00:00,-5.2210908322152184e-05,83.78278695984697,1.0156823520058458,23.26298015134114,Gemini
43178,2037-06-15 12:00:00,-1.7578438142707083e-05,84.73847586017013,1.0157747320665338,23.308124475594166,Gemini
43179,2037-06-15 12:00:00,-1.7578438142707083e-05,84.73847586017013,1.0157747320665338,23.308124475594166,Gemini
43180,2037-06-16 12:00:00,1.884370832081854e-05,85.6939531592222,1.0158612116112604,23.346409630425327,Gemini
43181,2037-06-16 12:00:00,1.884370832081854e-05,85.6939531592222,1.0158612116112604,23.346409630425327,Gemini
43182,2037-06-17 12:00:00,5.4852321204777995e-05,86.64920333840288,1.015941918264635,23.377821050583062,Gemini
43183,2037-06-17 12:00:00,5.4852321204777995e-05,86.64920333840288,1.015941918264635,23.377821050583062,Gemini
43184,2037-06-18 12:00:00,8.821043523772743e-05,87.60421628207152,1.0160170581619405,23.402347419989916,Gemini
43185,2037-06-18 12:00:00,8.821043523772743e-05,87.60421628207152,1.0160170581619405,23.402347419989916,Gemini
43186,2037-06-19 12:00:00,0.00011682425419199774,88.55898954479343,1.0160869009870324,23.419980789357822,Gemini
43187,2037-06-19 12:00:00,0.00011682425419199774,88.55898954479343,1.0160869009870324,23.419980789357822,Gemini
43188,2037-06-20 12:00:00,0.0001389047352252361,89.51352898013191,1.01615175929176,23.430716619637945,Gemini
43189,2037-06-20 12:00:00,0.0001389047352252361,89.51352898013191,1.01615175929176,23.430716619637945,Gemini
43190,2037-06-21 12:00:00,0.0001530956611650413,90.46784782189214,1.0162119651850683,23.434553751653276,Cancer
43191,2037-06-21 12:00:00,0.0001530956611650413,90.46784782189214,1.0162119651850683,23.434553751653276,Cancer
43192,2037-06-22 12:00:00,0.00015855888444654613,91.42196475725544,1.0162678470600717,23.431494314123793,Cancer
43193,2037-06-22 12:00:00,0.00015855888444654613,91.42196475725544,1.0162678470600717,23.431494314123793,Cancer
43194,2037-06-23 12:00:00,0.00015501423580179213,92.37590165263173,1.0163197082387683,23.421543587610735,Cancer
43195,2037-06-23 12:00:00,0.00015501423580179213,92.37590165263173,1.0163197082387683,23.421543587610735,Cancer
43196,2037-06-24 12:00:00,0.00014273526406541454,93.32968150422639,1.0163678088087724,23.40470984226081,Cancer
43197,2037-06-24 12:00:00,0.00014273526406541454,93.32968150422639,1.0163678088087724,23.40470984226081,Cancer
43198,2037-06-25 12:00:00,0.00012250402694413928,94.28332700323419,1.0164123516649233,23.38100416563707,Cancer
43199,2037-06-25 12:00:00,0.00012250402694413928,94.28332700323419,1.0164123516649233,23.38100416563707,Cancer
43200,2037-06-26 12:00:00,9.55306399104817e-05,95.23685986930674,1.0164534736412203,23.35044029528442,Cancer
43201,2037-06-26 12:00:00,9.55306399104817e-05,95.23685986930674,1.0164534736412203,23.35044029528442,Cancer
43202,2037-06-27 12:00:00,6.33469306986427e-05,96.19030085544458,1.016491242301953,23.31303446899312,Cancer
43203,2037-06-27 12:00:00,6.33469306986427e-05,96.19030085544458,1.016491242301953,23.31303446899312,Cancer
43204,2037-06-28 12:00:00,2.7687192993722008e-05,97.14367013679721,1.0165256583014477,23.268805302947115,Cancer
43205,2037-06-28 12:00:00,2.7687192993722008e-05,97.14367013679721,1.0165256583014477,23.268805302947115,Cancer
43206,2037-06-29 12:00:00,-9.629367877124292e-06,98.09698773719678,1.016556662361399,23.21777370343915,Cancer
43207,2037-06-29 12:00:00,-9.629367877124292e-06,98.09698773719678,1.016556662361399,23.21777370343915,Cancer
43208,2037-06-30 12:00:00,-4.680169204307664e-05,99.05027374201742,1.0165841451901187,23.15996281222873,Cancer
43209,2037-06-30 12:00:00,-4.680169204307664e-05,99.05027374201742,1.0165841451901187,23.15996281222873,Cancer
43210,2037-07-01 12:00:00,-8.212742757629393e-05,100.00354822715508,1.0166079583753478,23.095397980508363,Cancer
43211,2037-07-01 12:00:00,-8.212742757629393e-05,100.00354822715508,1.0166079583753478,23.095397980508363,Cancer
43212,2037-07-02 12:00:00,-0.00011405906108075715,100.95683098209152,1.0166279244972105,23.02410676335148,Cancer
43213,2037-07-02 12:00:00,-0.00011405906108075715,100.95683098209152,1.0166279244972105,23.02410676335148,Cancer
43214,2037-07-03 12:00:00,-0.00014123900660690652,101.91014115166188,1.0166438452833622,22.946118926042132,Cancer
43215,2037-07-03 12:00:00,-0.00014123900660690652,101.91014115166188,1.0166438452833622,22.946118926042132,Cancer
43216,2037-07-04 12:00:00,-0.00016252044141426404,102.86349688582158,1.0166555073285342,22.86146645540827,Cancer
43217,2037-07-04 12:00:00,-0.00016252044141426404,102.86349688582158,1.0166555073285342,22.86146645540827,Cancer
43218,2037-07-05 12:00:00,-0.00017698197551473195,103.81691501636219,1.0166626855420204,22.770183572227243,Cancer
43219,2037-07-05 12:00:00,-0.00017698197551473195,103.81691501636219,1.0166626855420204,22.770183572227243,Cancer
43220,2037-07-06 12:00:00,-0.00018394388467022355,104.77041070742166,1.0166651449981716,22.67230674398072,Cancer
43221,2037-07-06 12:00:00,-0.00018394388467022355,104.77041070742166,1.0166651449981716,22.67230674398072,Cancer
43222,2037-07-07 12:00:00,-0.00018299210295773775,105.72399697940239,1.0166626422643654,22.567874699994555,Cancer
43223,2037-07-07 12:00:00,-0.00018299210295773775,105.72399697940239,1.0166626422643654,22.567874699994555,Cancer
43224,2037-07-08 12:00:00,-0.0001740135856708669,106.67768400132184,1.0166549276078876,22.456928452778932,Cancer
43225,2037-07-08 12:00:00,-0.0001740135856708669,106.67768400132184,1.0166549276078876,22.456928452778932,Cancer
43226,2037-07-09 12:00:00,-0.00015724271022766082,107.63147809749258,1.0166417497235365,22.339511329612783,Cancer
43227,2037-07-09 12:00:00,-0.00015724271022766082,107.63147809749258,1.0166417497235365,22.339511329612783,Cancer
43228,2037-07-10 12:00:00,-0.00013331263518398355,108.58538055024762,1.0166228646451505,22.215669016331574,Cancer
43229,2037-07-10 12:00:00,-0.00013331263518398355,108.58538055024762,1.0166228646451505,22.215669016331574,Cancer
43230,2037-07-11 12:00:00,-0.00010329814043098769,109.53938652477277,1.016598050035901,22.085449610140365,Cancer
43231,2037-07-11 12:00:00,-0.00010329814043098769,109.53938652477277,1.016598050035901,22.085449610140365,Cancer
43232,2037-07-12 12:00:00,-6.872925999418834e-05,110.49348472947078,1.0165671247841728,21.948903670173934,Cancer
43233,2037-07-12 12:00:00,-6.872925999418834e-05,110.49348472947078,1.0165671247841728,21.948903670173934,Cancer
43234,2037-07-13 12:00:00,-3.15521907825229e-05,111.44765852977892,1.0165299717053924,21.806084245622483,Cancer
43235,2037-07-13 12:00:00,-3.15521907825229e-05,111.44765852977892,1.0165299717053924,21.806084245622483,Cancer
43236,2037-07-14 12:00:00,5.979225073544841e-06,112.40188885068065,1.0164865587562504,21.65704685632153,Cancer
43237,2037-07-14 12:00:00,5.979225073544841e-06,112.40188885068065,1.0164865587562504,21.65704685632153,Cancer
43238,2037-07-15 12:00:00,4.147963870936223e-05,113.3561582973891,1.0164369528303214,21.501849405252123,Cancer
43239,2037-07-15 12:00:00,4.147963870936223e-05,113.3561582973891,1.0164369528303214,21.501849405252123,Cancer
43240,2037-07-16 12:00:00,7.264982153857683e-05,114.31045504570817,1.0163813212599615,21.340552017926537,Cancer
43241,2037-07-16 12:00:00,7.264982153857683e-05,114.31045504570817,1.0163813212599615,21.340552017926537,Cancer
43242,2037-07-17 12:00:00,9.749235310462819e-05,115.26477500628619,1.0163199196711428,21.173216824141505,Cancer
43243,2037-07-17 12:00:00,9.749235310462819e-05,115.26477500628619,1.0163199196711428,21.173216824141505,Cancer
43244,2037-07-18 12:00:00,0.00011448243267384256,116.21912171759395,1.0162530691104863,20.999907712352908,Cancer
43245,2037-07-18 12:00:00,0.00011448243267384256,116.21912171759395,1.0162530691104863,20.999907712352908,Cancer
43246,2037-07-19 12:00:00,0.00012266841407069704,117.17350460034157,1.016181128058507,20.820690088771645,Cancer
43247,2037-07-19 12:00:00,0.00012266841407069704,117.17350460034157,1.016181128058507,20.820690088771645,Cancer
43248,2037-07-20 12:00:00,0.00012169979894540963,118.12793672722799,1.0161044649616702,20.6356306639041,Cancer
43249,2037-07-20 12:00:00,0.00012169979894540963,118.12793672722799,1.0161044649616702,20.6356306639041,Cancer
43250,2037-07-21 12:00:00,0.00011179703668762509,119.08243300270108,1.016023434984081,20.44479727640882,Cancer
43251,2037-07-21 12:00:00,0.00011179703668762509,119.08243300270108,1.016023434984081,20.44479727640882,Cancer
43252,2037-07-22 12:00:00,9.368298214561426e-05,120.03700910123659,1.015938362349034,20.24825875468477,Leo
43253,2037-07-22 12:00:00,9.368298214561426e-05,120.03700910123659,1.015938362349034,20.24825875468477,Leo
43254,2037-07-23 12:00:00,6.849313460848005e-05,120.99168110790515,1.01584952803515,20.046084812673154,Leo
43255,2037-07-23 12:00:00,6.849313460848005e-05,120.99168110790515,1.01584952803515,20.046084812673154,Leo
43256,2037-07-24 12:00:00,3.7676239390826616e-05,121.94646563294768,1.0157571619707104,19.838345976212835,Leo
43257,2037-07-24 12:00:00,3.7676239390826616e-05,121.94646563294768,1.0157571619707104,19.838345976212835,Leo
43258,2037-07-25 12:00:00,2.8923750436506173e-06,122.90138014843355,1.015661438913944,19.625113537110458,Leo
43259,2037-07-25 12:00:00,2.8923750436506173e-06,122.90138014843355,1.015661438913944,19.625113537110458,Leo
43260,2037-07-26 12:00:00,-3.408647683991834e-05,123.85644332636758,1.015562477461976,19.4064595319552,Leo
43261,2037-07-26 12:00:00,-3.408647683991834e-05,123.85644332636758,1.015562477461976,19.4064595319552,Leo
43262,2037-07-27 12:00:00,-7.14688397115585e-05,124.81167520661708,1.0154603417801813,19.18245674124892,Leo
43263,2037-07-27 12:00:00,-7.14688397115585e-05,124.81167520661708,1.0154603417801813,19.18245674124892,Leo
43264,2037-07-28 12:00:00,-0.0001075247332679037,125.76709710131632,1.0153550455853402,18.953178702471472,Leo
43265,2037-07-28 12:00:00,-0.0001075247332679037,125.76709710131632,1.0153550455853402,18.953178702471472,Leo
43266,2037-07-29 12:00:00,-0.00014065174688736526,126.7227312407314,1.0152465577209713,18.718699729528016,Leo
43267,2037-07-29 12:00:00,-0.00014065174688736526,126.7227312407314,1.0152465577209713,18.718699729528016,Leo
43268,2037-07-30 12:00:00,-0.0001694246380947785,127.67860023985963,1.0151348084776504,18.479094931560322,Leo
43269,2037-07-30 12:00:00,-0.0001694246380947785,127.67860023985963,1.0151348084776504,18.479094931560322,Leo
43270,2037-07-31 12:00:00,-0.000192629477082489,128.63472649531238,1.015019695759065,18.234440226498524,Leo
43271,2037-07-31 12:00:00,-0.000192629477082489,128.63472649531238,1.015019695759065,18.234440226498524,Leo
43272,2037-08-01 12:00:00,-0.0002092858307798147,129.59113161110008,1.0149010903235467,17.984812348441828,Leo
43273,2037-08-01 12:00:00,-0.0002092858307798147,129.59113161110008,1.0149010903235467,17.984812348441828,Leo
43274,2037-08-02 12:00:00,-0.00021866222286383004,130.5478358954505,1.0147788396157462,17.730288852160268,Leo
43275,2037-08-02 12:00:00,-0.00021866222286383004,130.5478358954505,1.0147788396157462,17.730288852160268,Leo
43276,2037-08-03 12:00:00,-0.000220290801391177,131.50485789161388,1.0146527700887389,17.470948121991036,Leo
43277,2037-08-03 12:00:00,-0.000220290801391177,131.50485789161388,1.0146527700887389,17.470948121991036,Leo
43278,2037-08-04 12:00:00,-0.00021398671963909427,132.46221385121436,1.01452268836244,17.206869395663563,Leo
43279,2037-08-04 12:00:00,-0.00021398671963909427,132.46221385121436,1.01452268836244,17.206869395663563,Leo
43280,2037-08-05 12:00:00,-0.0001998761059118287,133.41991704010135,1.0143883820605708,16.93813281558164,Leo
43281,2037-08-05 12:00:00,-0.0001998761059118287,133.41991704010135,1.0143883820605708,16.93813281558164,Leo
43282,2037-08-06 12:00:00,-0.00017843336401762036,134.37797678707454,1.0142496217145547,16.664819519719913,Leo
43283,2037-08-06 12:00:00,-0.00017843336401762036,134.37797678707454,1.0142496217145547,16.664819519719913,Leo
43284,2037-08-07 12:00:00,-0.00015052339203430943,135.33639729647314,1.0141061656594657,16.387011779427958,Leo
43285,2037-08-07 12:00:00,-0.00015052339203430943,135.33639729647314,1.0141061656594657,16.387011779427958,Leo
43286,2037-08-08 12:00:00,-0.00011743686944247951,136.29517648202514,1.013957770157861,16.104793179056202,Leo
43287,2037-08-08 12:00:00,-0.00011743686944247951,136.29517648202514,1.013957770157861,16.104793179056202,Leo
43288,2037-08-09 12:00:00,-8.089814661633634e-05,137.2543053882507,1.0138042066230766,15.818248810256199,Leo
43289,2037-08-09 12:00:00,-8.089814661633634e-05,137.2543053882507,1.0138042066230766,15.818248810256199,Leo
43290,2037-08-10 12:00:00,-4.301941040944434e-05,138.21376896572613,1.0136452861958358,15.527465424965559,Leo
43291,2037-08-10 12:00:00,-4.301941040944434e-05,138.21376896572613,1.0136452861958358,15.527465424965559,Leo
43292,2037-08-11 12:00:00,-6.1786055035337804e-06,139.17354870220285,1.0134808888308222,15.232531468453146,Leo
43293,2037-08-11 12:00:00,-6.1786055035337804e-06,139.17354870220285,1.0134808888308222,15.232531468453146,Leo
43294,2037-08-12 12:00:00,2.7181952383313234e-05,140.13362664806638,1.0133109903769866,14.933536919420378,Leo
43295,2037-08-12 12:00:00,2.7181952383313234e-05,140.13362664806638,1.0133109903769866,14.933536919420378,Leo
43296,2037-08-13 12:00:00,5.480723386579092e-05,141.09398924139688,1.013135679171248,14.630572913916318,Leo
43297,2037-08-13 12:00:00,5.480723386579092e-05,141.09398924139688,1.013135679171248,14.630572913916318,Leo
43298,2037-08-14 12:00:00,7.487417310061968e-05,142.05462919315244,1.0129551556968956,14.32373121022208,Leo
43299,2037-08-14 12:00:00,7.487417310061968e-05,142.05462919315244,1.0129551556968956,14.32373121022208,Leo
43300,2037-08-15 12:00:00,8.616833116571969e-05,143.01554494995293,1.0127697147002344,14.01310361691631,Leo
43301,2037-08-15 12:00:00,8.616833116571969e-05,143.01554494995293,1.0127697147002344,14.01310361691631,Leo
43302,2037-08-16 12:00:00,8.81574300138296e-05,143.976738792561,1.0125797154574165,13.69878151258318,Leo
43303,2037-08-16 12:00:00,8.81574300138296e-05,143.976738792561,1.0125797154574165,13.69878151258318,Leo
43304,2037-08-17 12:00:00,8.096529024444154e-05,144.93821506576197,1.0123855488269629,13.380855532948125,Leo
43305,2037-08-17 12:00:00,8.096529024444154e-05,144.93821506576197,1.0123855488269629,13.380855532948125,Leo
43306,2037-08-18 12:00:00,6.527755717454248e-05,145.8999793227161,1.0121876083346457,13.059415430322224,Leo
43307,2037-08-18 12:00:00,6.527755717454248e-05,145.8999793227161,1.0121876083346457,13.059415430322224,Leo
43308,2037-08-19 12:00:00,4.221715042207345e-05,146.86203830471743,1.011986268836122,12.734550062303441,Leo
43309,2037-08-19 12:00:00,4.221715042207345e-05,146.86203830471743,1.011986268836122,12.734550062303441,Leo
43310,2037-08-20 12:00:00,1.3218118595564202e-05,147.82440032836337,1.0117818728856576,12.406347454425953,Leo
43311,2037-08-20 12:00:00,1.3218118595564202e-05,147.82440032836337,1.0117818728856576,12.406347454425953,Leo
43312,2037-08-21 12:00:00,-2.0087332589043053e-05,148.7870757213533,1.011574723093356,12.074894893448917,Leo
43313,2037-08-21 12:00:00,-2.0087332589043053e-05,148.7870757213533,1.011574723093356,12.074894893448917,Leo
43314,2037-08-22 12:00:00,-5.596477335239279e-05,149.7500771292027,1.0113650783869985,11.740279027303094,Leo
43315,2037-08-22 12:00:00,-5.596477335239279e-05,149.7500771292027,1.0113650783869985,11.740279027303094,Leo
43316,2037-08-23 12:00:00,-9.265822105123337e-05,150.71341964273256,1.0111531525475586,11.402585963475154,Virgo
43317,2037-08-23 12:00:00,-9.265822105123337e-05,150.71341964273256,1.0111531525475586,11.402585963475154,Virgo
43318,2037-08-24 12:00:00,-0.00012845872917817985,151.67712073351342,1.0109391140576873,11.06190136623694,Virgo
43319,2037-08-24 12:00:00,-0.00012845872917817985,151.67712073351342,1.0109391140576873,11.06190136623694,Virgo
43320,2037-08-25 12:00:00,-0.0001617632009735789,152.64119998521704,1.0107230868445918,10.718310555418991,Virgo
43321,2037-08-25 12:00:00,-0.0001617632009735789,152.64119998521704,1.0107230868445918,10.718310555418991,Virgo
43322,2037-08-26 12:00:00,-0.00019112428975283065,153.60567863088633,1.010505151788472,10.371898607832488,Virgo
43323,2037-08-26 12:00:00,-0.00019112428975283065,153.60567863088633,1.010505151788472,10.371898607832488,Virgo
43324,2037-08-27 12:00:00,-0.0002152913100902499,154.57057893556367,1.0102853489182695,10.02275045959897,Virgo
43325,2037-08-27 12:00:00,-0.0002152913100902499,154.57057893556367,1.0102853489182695,10.02275045959897,Virgo
43326,2037-08-28 12:00:00,-0.00023324209032091493,155.53592348256117,1.0100636801131295,9.670951005685742,Virgo
43327,2037-08-28 12:00:00,-0.00023324209032091493,155.53592348256117,1.0100636801131295,9.670951005685742,Virgo
43328,2037-08-29 12:00:00,-0.00024420654998026257,156.50173443971656,1.0098401119810225,9.316585193141048,Virgo
43329,2037-08-29 12:00:00,-0.00024420654998026257,156.50173443971656,1.0098401119810225,9.316585193141048,Virgo
43330,2037-08-30 12:00:00,-0.00024768404988037595,157.46803287305875,1.009614578494776,8.959738107190736,Virgo
43331,2037-08-30 12:00:00,-0.00024768404988037595,157.46803287305875,1.009614578494776,8.959738107190736,Virgo
43332,2037-08-31 12:00:00,-0.0002434576757466648,158.43483811962122,1.0093869829963056,8.60049505402036,Virgo
43333,2037-08-31 12:00:00,-0.0002434576757466648,158.43483811962122,1.0093869829963056,8.60049505402036,Virgo
43334,2037-09-01 12:00:00,-0.00023160907123024878,159.40216717585724,1.0091571993637403,8.238941649813588,Virgo
43335,2037-09-01 12:00:00,-0.00023160907123024878,159.40216717585724,1.0091571993637403,8.238941649813588,Virgo
43336,2037-09-02 12:00:00,-0.00021253681588731895,160.37003403302973,1.0089250724850805,7.875163931332252,Virgo
43337,2037-09-02 12:00:00,-0.00021253681588731895,160.37003403302973,1.0089250724850805,7.875163931332252,Virgo
43338,2037-09-03 12:00:00,-0.00018697925562831971,161.33844888657038,1.008690418702516,7.509248507525625,Virgo
43339,2037-09-03 12:00:00,-0.00018697925562831971,161.33844888657038,1.008690418702516,7.509248507525625,Virgo
43340,2037-09-04 12:00:00,-0.00015603870981049077,162.3074172070922,1.0084530275732526,7.141282771870422,Virgo
43341,2037-09-04 12:00:00,-0.00015603870981049077,162.3074172070922,1.0084530275732526,7.141282771870422,Virgo
43342,2037-09-05 12:00:00,-0.00012119783086710859,163.27693883508087,1.0082126670448484,6.77135518713497,Virgo
43343,2037-09-05 12:00:00,-0.00012119783086710859,163.27693883508087,1.0082126670448484,6.77135518713497,Virgo
43344,2037-09-06 12:00:00,-8.431119817099338e-05,164.24700749812735,1.0079690946718818,6.399555632297146,Virgo
43345,2037-09-06 12:00:00,-8.431119817099338e-05,164.24700749812735,1.0079690946718818,6.399555632297146,Virgo
43346,2037-09-07 12:00:00,-4.754882438311361e-05,165.2176113195969,1.007722077197279,6.0259757616756975,Virgo
43347,2037-09-07 12:00:00,-4.754882438311361e-05,165.2176113195969,1.007722077197279,6.0259757616756975,Virgo
43348,2037-09-08 12:00:00,-1.3269189355148214e-05,166.188734741174,1.0074714188856315,5.650709275674554,Virgo
43349,2037-09-08 12:00:00,-1.3269189355148214e-05,166.188734741174,1.0074714188856315,5.650709275674554,Virgo
