,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
28889,2019-02-04 12:00:00,0.0,116.80033842505726,0.0,0.0,Cancer
28890,2019-02-05 12:00:00,0.0,116.76926880190483,0.0,0.0,Cancer
28891,2019-02-06 12:00:00,0.0,116.7202165785412,0.0,0.0,Cancer
28892,2019-02-07 12:00:00,0.0,116.66039298092736,0.0,0.0,Cancer
28893,2019-02-08 12:00:00,0.0,116.597187528131,0.0,0.0,Cancer
28894,2019-02-09 12:00:00,0.0,116.53378631990799,0.0,0.0,Cancer
28895,2019-02-10 12:00:00,0.0,116.47442996081098,0.0,0.0,Cancer
28896,2019-02-11 12:00:00,0.0,116.43116611916935,0.0,0.0,Cancer
28897,2019-02-12 12:00:00,0.0,116.41613448875252,0.0,0.0,Cancer
28898,2019-02-13 12:00:00,0.0,116.42604620661578,0.0,0.0,Cancer
28899,2019-02-14 12:00:00,0.0,116.44472854254927,0.0,0.0,Cancer
28900,2019-02-15 12:00:00,0.0,116.46251444247152,0.0,0.0,Cancer
28901,2019-02-16 12:00:00,0.0,116.4793792616244,0.0,0.0,Cancer
28902,2019-02-17 12:00:00,0.0,116.48736852821749,0.0,0.0,Cancer
28903,2019-02-18 12:00:00,0.0,116.46903816719934,0.0,0.0,Cancer
28904,2019-02-19 12:00:00,0.0,116.41854521921556,0.0,0.0,Cancer
28905,2019-02-20 12:00:00,0.0,116.34732015025037,0.0,0.0,Cancer
28906,2019-02-21 12:00:00,0.0,116.26644745847166,0.0,0.0,Cancer
28907,2019-02-22 12:00:00,0.0,116.17970466264009,0.0,0.0,Cancer
28908,2019-02-23 12:00:00,0.0,116.09425635191745,0.0,0.0,Cancer
28909,2019-02-24 12:00:00,0.0,116.02390800530546,0.0,0.0,Cancer
28910,2019-02-25 12:00:00,0.0,115.98049654165385,0.0,0.0,Cancer
28911,2019-02-26 12:00:00,0.0,115.96799252110347,0.0,0.0,Cancer
28912,2019-02-27 12:00:00,0.0,115.98159038113143,0.0,0.0,Cancer
28913,2019-02-28 12:00:00,0.0,116.00847959667097,0.0,0.0,Cancer
28914,2019-03-01 12:00:00,0.0,116.03299999954147,0.0,0.0,Cancer
28915,2019-03-02 12:00:00,0.0,116.04275762618498,0.0,0.0,Cancer
28916,2019-03-03 12:00:00,0.0,116.02767637886578,0.0,0.0,Cancer
28917,2019-03-04 12:00:00,0.0,115.97670264326449,0.0,0.0,Cancer
28918,2019-03-05 12:00:00,0.0,115.88269581726155,0.0,0.0,Cancer
28919,2019-03-06 12:00:00,0.0,115.75068982374583,0.0,0.0,Cancer
28920,2019-03-07 12:00:00,0.0,115.59566664430132,0.0,0.0,Cancer
28921,2019-03-08 12:00:00,0.0,115.43122459976107,0.0,0.0,Cancer
28922,2019-03-09 12:00:00,0.0,115.26488635753277,0.0,0.0,Cancer
28923,2019-03-10 12:00:00,0.0,115.10618081805045,0.0,0.0,Cancer
28924,2019-03-11 12:00:00,0.0,114.97380570595203,0.0,0.0,Cancer
28925,2019-03-12 12:00:00,0.0,114.88715101729666,0.0,0.0,Cancer
28926,2019-03-13 12:00:00,0.0,114.84921985166224,0.0,0.0,Cancer
28927,2019-03-14 12:00:00,0.0,114.84380873704828,0.0,0.0,Cancer
28928,2019-03-15 12:00:00,0.0,114.85132322545824,0.0,0.0,Cancer
28929,2019-03-16 12:00:00,0.0,114.85874008937884,0.0,0.0,Cancer
28930,2019-03-17 12:00:00,0.0,114.85075481381419,0.0,0.0,Cancer
28931,2019-03-18 12:00:00,0.0,114.80564549949707,0.0,0.0,Cancer
28932,2019-03-19 12:00:00,0.0,114.71145607507643,0.0,0.0,Cancer
28933,2019-03-20 12:00:00,0.0,114.57723621476242,0.0,0.0,Cancer
28934,2019-03-21 12:00:00,0.0,114.42079813545246,0.0,0.0,Cancer
28935,2019-03-22 12:00:00,0.0,114.25546037709069,0.0,0.0,Cancer
28936,2019-03-23 12:00:00,0.0,114.09363085124475,0.0,0.0,Cancer
28937,2019-03-24 12:00:00,0.0,113.95159849350104,0.0,0.0,Cancer
28938,2019-03-25 12:00:00,0.0,113.84420584304797,0.0,0.0,Cancer
28939,2019-03-26 12:00:00,0.0,113.77863012450011,0.0,0.0,Cancer
28940,2019-03-27 12:00:00,0.0,113.75193961458828,0.0,0.0,Cancer
28941,2019-03-28 12:00:00,0.0,113.75049961903758,0.0,0.0,Cancer
28942,2019-03-29 12:00:00,0.0,113.75463780695928,0.0,0.0,Cancer
28943,2019-03-30 12:00:00,0.0,113.74670726466717,0.0,0.0,Cancer
28944,2019-03-31 12:00:00,0.0,113.71212394407827,0.0,0.0,Cancer
28945,2019-04-01 12:00:00,0.0,113.63566432524547,0.0,0.0,Cancer
28946,2019-04-02 12:00:00,0.0,113.50645065458542,0.0,0.0,Cancer
28947,2019-04-03 12:00:00,0.0,113.32839193595306,0.0,0.0,Cancer
28948,2019-04-04 12:00:00,0.0,113.11884648031338,0.0,0.0,Cancer
28949,2019-04-05 12:00:00,0.0,112.8957867166717,0.0,0.0,Cancer
28950,2019-04-06 12:00:00,0.0,112.67200062644709,0.0,0.0,Cancer
28951,2019-04-07 12:00:00,0.0,112.4613983466671,0.0,0.0,Cancer
28952,2019-04-08 12:00:00,0.0,112.28276706277539,0.0,0.0,Cancer
28953,2019-04-09 12:00:00,0.0,112.15251595783698,0.0,0.0,Cancer
28954,2019-04-10 12:00:00,0.0,112.07513946361085,0.0,0.0,Cancer
28955,2019-04-11 12:00:00,0.0,112.04152026135138,0.0,0.0,Cancer
28956,2019-04-12 12:00:00,0.0,112.03428927959804,0.0,0.0,Cancer
28957,2019-04-13 12:00:00,0.0,112.0328645851953,0.0,0.0,Cancer
28958,2019-04-14 12:00:00,0.0,112.01554848572853,0.0,0.0,Cancer
28959,2019-04-15 12:00:00,0.0,111.9631394351051,0.0,0.0,Cancer
28960,2019-04-16 12:00:00,0.0,111.8655812409531,0.0,0.0,Cancer
28961,2019-04-17 12:00:00,0.0,111.72463404803477,0.0,0.0,Cancer
28962,2019-04-18 12:00:00,0.0,111.55024753023902,0.0,0.0,Cancer
28963,2019-04-19 12:00:00,0.0,111.35799267602467,0.0,0.0,Cancer
28964,2019-04-20 12:00:00,0.0,111.16885481812268,0.0,0.0,Cancer
28965,2019-04-21 12:00:00,0.0,111.00402149608983,0.0,0.0,Cancer
28966,2019-04-22 12:00:00,0.0,110.87715662363227,0.0,0.0,Cancer
28967,2019-04-23 12:00:00,0.0,110.79324901445194,0.0,0.0,Cancer
28968,2019-04-24 12:00:00,0.0,110.75062031371853,0.0,0.0,Cancer
28969,2019-04-25 12:00:00,0.0,110.73915890640666,0.0,0.0,Cancer
28970,2019-04-26 12:00:00,0.0,110.7411759565199,0.0,0.0,Cancer
28971,2019-04-27 12:00:00,0.0,110.73891362210435,0.0,0.0,Cancer
28972,2019-04-28 12:00:00,0.0,110.71826207289246,0.0,0.0,Cancer
28973,2019-04-29 12:00:00,0.0,110.66515099291662,0.0,0.0,Cancer
28974,2019-04-30 12:00:00,0.0,110.56736663003475,0.0,0.0,Cancer
28975,2019-05-01 12:00:00,0.0,110.42423244332122,0.0,0.0,Cancer
28976,2019-05-02 12:00:00,0.0,110.24847562154667,0.0,0.0,Cancer
28977,2019-05-03 12:00:00,0.0,110.05628841122814,0.0,0.0,Cancer
28978,2019-05-04 12:00:00,0.0,109.86160416086149,0.0,0.0,Cancer
28979,2019-05-05 12:00:00,0.0,109.68024016907901,0.0,0.0,Cancer
28980,2019-05-06 12:00:00,0.0,109.53046866564424,0.0,0.0,Cancer
28981,2019-05-07 12:00:00,0.0,109.42475269618492,0.0,0.0,Cancer
28982,2019-05-08 12:00:00,0.0,109.36429773780063,0.0,0.0,Cancer
28983,2019-05-09 12:00:00,0.0,109.34200455103438,0.0,0.0,Cancer
28984,2019-05-10 12:00:00,0.0,109.3456333123625,0.0,0.0,Cancer
28985,2019-05-11 12:00:00,0.0,109.35714069520611,0.0,0.0,Cancer
28986,2019-05-12 12:00:00,0.0,109.35554953168644,0.0,0.0,Cancer
28987,2019-05-13 12:00:00,0.0,109.32584761930498,0.0,0.0,Cancer
28988,2019-05-14 12:00:00,0.0,109.26374471699262,0.0,0.0,Cancer
28989,2019-05-15 12:00:00,0.0,109.17048272590529,0.0,0.0,Cancer
28990,2019-05-16 12:00:00,0.0,109.04836692769615,0.0,0.0,Cancer
28991,2019-05-17 12:00:00,0.0,108.90606897608878,0.0,0.0,Cancer
28992,2019-05-18 12:00:00,0.0,108.76296137461644,0.0,0.0,Cancer
28993,2019-05-19 12:00:00,0.0,108.64041290696049,0.0,0.0,Cancer
28994,2019-05-20 12:00:00,0.0,108.55003591327579,0.0,0.0,Cancer
28995,2019-05-21 12:00:00,0.0,108.49395530644786,0.0,0.0,Cancer
28996,2019-05-22 12:00:00,0.0,108.4708595305522,0.0,0.0,Cancer
28997,2019-05-23 12:00:00,0.0,108.47510640792619,0.0,0.0,Cancer
28998,2019-05-24 12:00:00,0.0,108.49441262093329,0.0,0.0,Cancer
28999,2019-05-25 12:00:00,0.0,108.51533820504346,0.0,0.0,Cancer
29000,2019-05-26 12:00:00,0.0,108.52835918824239,0.0,0.0,Cancer
29001,2019-05-27 12:00:00,0.0,108.52427971017815,0.0,0.0,Cancer
29002,2019-05-28 12:00:00,0.0,108.49244071419054,0.0,0.0,Cancer
29003,2019-05-29 12:00:00,0.0,108.42887402092033,0.0,0.0,Cancer
29004,2019-05-30 12:00:00,0.0,108.34135831796279,0.0,0.0,Cancer
29005,2019-05-31 12:00:00,0.0,108.24158324249238,0.0,0.0,Cancer
29006,2019-06-01 12:00:00,0.0,108.13757452218618,0.0,0.0,Cancer
29007,2019-06-02 12:00:00,0.0,108.03771230515345,0.0,0.0,Cancer
29008,2019-06-03 12:00:00,0.0,107.95511706719793,0.0,0.0,Cancer
29009,2019-06-04 12:00:00,0.0,107.90121310523938,0.0,0.0,Cancer
29010,2019-06-05 12:00:00,0.0,107.87771203455083,0.0,0.0,Cancer
29011,2019-06-06 12:00:00,0.0,107.87853770081247,0.0,0.0,Cancer
29012,2019-06-07 12:00:00,0.0,107.896086017957,0.0,0.0,Cancer
29013,2019-06-08 12:00:00,0.0,107.92143724085948,0.0,0.0,Cancer
29014,2019-06-09 12:00:00,0.0,107.94197402072743,0.0,0.0,Cancer
29015,2019-06-10 12:00:00,0.0,107.94574893175255,0.0,0.0,Cancer
29016,2019-06-11 12:00:00,0.0,107.9288925923332,0.0,0.0,Cancer
29017,2019-06-12 12:00:00,0.0,107.89467952351666,0.0,0.0,Cancer
29018,2019-06-13 12:00:00,0.0,107.84663855891306,0.0,0.0,Cancer
29019,2019-06-14 12:00:00,0.0,107.78821722360469,0.0,0.0,Cancer
29020,2019-06-15 12:00:00,0.0,107.7277908137462,0.0,0.0,Cancer
29021,2019-06-16 12:00:00,0.0,107.67672626423673,0.0,0.0,Cancer
29022,2019-06-17 12:00:00,0.0,107.64180777895496,0.0,0.0,Cancer
29023,2019-06-18 12:00:00,0.0,107.62401773575161,0.0,0.0,Cancer
29024,2019-06-19 12:00:00,0.0,107.62277371861911,0.0,0.0,Cancer
29025,2019-06-20 12:00:00,0.0,107.63567272028648,0.0,0.0,Cancer
29026,2019-06-21 12:00:00,0.0,107.65625567375899,0.0,0.0,Cancer
29027,2019-06-22 12:00:00,0.0,107.67808000118467,0.0,0.0,Cancer
29028,2019-06-23 12:00:00,0.0,107.69896797295335,0.0,0.0,Cancer
29029,2019-06-24 12:00:00,0.0,107.71618271964289,0.0,0.0,Cancer
29030,2019-06-25 12:00:00,0.0,107.72199953405527,0.0,0.0,Cancer
29031,2019-06-26 12:00:00,0.0,107.71166344338683,0.0,0.0,Cancer
29032,2019-06-27 12:00:00,0.0,107.69188491768197,0.0,0.0,Cancer
29033,2019-06-28 12:00:00,0.0,107.67319114119846,0.0,0.0,Cancer
29034,2019-06-29 12:00:00,0.0,107.6572879671731,0.0,0.0,Cancer
29035,2019-06-30 12:00:00,0.0,107.64004758470273,0.0,0.0,Cancer
29036,2019-07-01 12:00:00,0.0,107.62294335864966,0.0,0.0,Cancer
29037,2019-07-02 12:00:00,0.0,107.61248158669724,0.0,0.0,Cancer
29038,2019-07-03 12:00:00,0.0,107.61055078280442,0.0,0.0,Cancer
29039,2019-07-04 12:00:00,0.0,107.61297985057847,0.0,0.0,Cancer
29040,2019-07-05 12:00:00,0.0,107.61663966599615,0.0,0.0,Cancer
29041,2019-07-06 12:00:00,0.0,107.62209788146224,0.0,0.0,Cancer
29042,2019-07-07 12:00:00,0.0,107.6291636672638,0.0,0.0,Cancer
29043,2019-07-08 12:00:00,0.0,107.63443578507788,0.0,0.0,Cancer
29044,2019-07-09 12:00:00,0.0,107.63526075294159,0.0,0.0,Cancer
29045,2019-07-10 12:00:00,0.0,107.63362889410591,0.0,0.0,Cancer
29046,2019-07-11 12:00:00,0.0,107.63384400778723,0.0,0.0,Cancer
29047,2019-07-12 12:00:00,0.0,107.63777875519085,0.0,0.0,Cancer
29048,2019-07-13 12:00:00,0.0,107.64417480021751,0.0,0.0,Cancer
29049,2019-07-14 12:00:00,0.0,107.65086454071273,0.0,0.0,Cancer
29050,2019-07-15 12:00:00,0.0,107.65582202930185,0.0,0.0,Cancer
29051,2019-07-16 12:00:00,0.0,107.6574127144833,0.0,0.0,Cancer
29052,2019-07-17 12:00:00,0.0,107.65455921374564,0.0,0.0,Cancer
29053,2019-07-18 12:00:00,0.0,107.64554543689822,0.0,0.0,Cancer
29054,2019-07-19 12:00:00,0.0,107.62802078708017,0.0,0.0,Cancer
29055,2019-07-20 12:00:00,0.0,107.60327149832361,0.0,0.0,Cancer
29056,2019-07-21 12:00:00,0.0,107.57846216400323,0.0,0.0,Cancer
29057,2019-07-22 12:00:00,0.0,107.5594436130144,0.0,0.0,Cancer
29058,2019-07-23 12:00:00,0.0,107.54376061647231,0.0,0.0,Cancer
29059,2019-07-24 12:00:00,0.0,107.52783800012017,0.0,0.0,Cancer
29060,2019-07-25 12:00:00,0.0,107.5182410160924,0.0,0.0,Cancer
29061,2019-07-26 12:00:00,0.0,107.5255764065525,0.0,0.0,Cancer
29062,2019-07-27 12:00:00,0.0,107.5484262044628,0.0,0.0,Cancer
29063,2019-07-28 12:00:00,0.0,107.57390702074464,0.0,0.0,Cancer
29064,2019-07-29 12:00:00,0.0,107.59242557849961,0.0,0.0,Cancer
29065,2019-07-30 12:00:00,0.0,107.60126402334875,0.0,0.0,Cancer
29066,2019-07-31 12:00:00,0.0,107.59655477699957,0.0,0.0,Cancer
29067,2019-08-01 12:00:00,0.0,107.57371515852708,0.0,0.0,Cancer
29068,2019-08-02 12:00:00,0.0,107.53453066646304,0.0,0.0,Cancer
29069,2019-08-03 12:00:00,0.0,107.48617601595215,0.0,0.0,Cancer
29070,2019-08-04 12:00:00,0.0,107.43614564722004,0.0,0.0,Cancer
29071,2019-08-05 12:00:00,0.0,107.39202294402719,0.0,0.0,Cancer
29072,2019-08-06 12:00:00,0.0,107.36125929297353,0.0,0.0,Cancer
29073,2019-08-07 12:00:00,0.0,107.34785084721454,0.0,0.0,Cancer
29074,2019-08-08 12:00:00,0.0,107.35161403398008,0.0,0.0,Cancer
29075,2019-08-09 12:00:00,0.0,107.36987826371177,0.0,0.0,Cancer
29076,2019-08-10 12:00:00,0.0,107.3966909516443,0.0,0.0,Cancer
29077,2019-08-11 12:00:00,0.0,107.42178894169706,0.0,0.0,Cancer
29078,2019-08-12 12:00:00,0.0,107.4338629641823,0.0,0.0,Cancer
29079,2019-08-13 12:00:00,0.0,107.42491895144093,0.0,0.0,Cancer
29080,2019-08-14 12:00:00,0.0,107.39057641937875,0.0,0.0,Cancer
29081,2019-08-15 12:00:00,0.0,107.32808554936392,0.0,0.0,Cancer
29082,2019-08-16 12:00:00,0.0,107.23753790946662,0.0,0.0,Cancer
29083,2019-08-17 12:00:00,0.0,107.12623594119026,0.0,0.0,Cancer
29084,2019-08-18 12:00:00,0.0,107.00905731543455,0.0,0.0,Cancer
29085,2019-08-19 12:00:00,0.0,106.90059869686327,0.0,0.0,Cancer
29086,2019-08-20 12:00:00,0.0,106.80740791793326,0.0,0.0,Cancer
29087,2019-08-21 12:00:00,0.0,106.7318298852094,0.0,0.0,Cancer
29088,2019-08-22 12:00:00,0.0,106.68085967093772,0.0,0.0,Cancer
29089,2019-08-23 12:00:00,0.0,106.6623774837015,0.0,0.0,Cancer
29090,2019-08-24 12:00:00,0.0,106.67210075293508,0.0,0.0,Cancer
29091,2019-08-25 12:00:00,0.0,106.69349654423242,0.0,0.0,Cancer
29092,2019-08-26 12:00:00,0.0,106.71070303186808,0.0,0.0,Cancer
29093,2019-08-27 12:00:00,0.0,106.71189227666733,0.0,0.0,Cancer
29094,2019-08-28 12:00:00,0.0,106.68368489925963,0.0,0.0,Cancer
29095,2019-08-29 12:00:00,0.0,106.61716462388291,0.0,0.0,Cancer
29096,2019-08-30 12:00:00,0.0,106.51791105576568,0.0,0.0,Cancer
29097,2019-08-31 12:00:00,0.0,106.39914238346599,0.0,0.0,Cancer
29098,2019-09-01 12:00:00,0.0,106.27143891907647,0.0,0.0,Cancer
29099,2019-09-02 12:00:00,0.0,106.14826544689788,0.0,0.0,Cancer
29100,2019-09-03 12:00:00,0.0,106.04948745758507,0.0,0.0,Cancer
29101,2019-09-04 12:00:00,0.0,105.98788995410156,0.0,0.0,Cancer
29102,2019-09-05 12:00:00,0.0,105.96013594152338,0.0,0.0,Cancer
29103,2019-09-06 12:00:00,0.0,105.95569073511534,0.0,0.0,Cancer
29104,2019-09-07 12:00:00,0.0,105.96481866685723,0.0,0.0,Cancer
29105,2019-09-08 12:00:00,0.0,105.9747447468441,0.0,0.0,Cancer
29106,2019-09-09 12:00:00,0.0,105.9677478841621,0.0,0.0,Cancer
29107,2019-09-10 12:00:00,0.0,105.92800455126458,0.0,0.0,Cancer
29108,2019-09-11 12:00:00,0.0,105.84681795650765,0.0,0.0,Cancer
29109,2019-09-12 12:00:00,0.0,105.72177888960245,0.0,0.0,Cancer
29110,2019-09-13 12:00:00,0.0,105.55627321330293,0.0,0.0,Cancer
29111,2019-09-14 12:00:00,0.0,105.36113495802813,0.0,0.0,Cancer
29112,2019-09-15 12:00:00,0.0,105.15315665997794,0.0,0.0,Cancer
29113,2019-09-16 12:00:00,0.0,104.94985828569115,0.0,0.0,Cancer
29114,2019-09-17 12:00:00,0.0,104.7658778760005,0.0,0.0,Cancer
29115,2019-09-18 12:00:00,0.0,104.61361197371559,0.0,0.0,Cancer
29116,2019-09-19 12:00:00,0.0,104.50376994197639,0.0,0.0,Cancer
29117,2019-09-20 12:00:00,0.0,104.44068660117374,0.0,0.0,Cancer
29118,2019-09-21 12:00:00,0.0,104.41668810889936,0.0,0.0,Cancer
29119,2019-09-22 12:00:00,0.0,104.41469195264115,0.0,0.0,Cancer
29120,2019-09-23 12:00:00,0.0,104.41614009574783,0.0,0.0,Cancer
29121,2019-09-24 12:00:00,0.0,104.40224134982721,0.0,0.0,Cancer
29122,2019-09-25 12:00:00,0.0,104.35237067753988,0.0,0.0,Cancer
29123,2019-09-26 12:00:00,0.0,104.25376518597149,0.0,0.0,Cancer
29124,2019-09-27 12:00:00,0.0,104.11227750889337,0.0,0.0,Cancer
29125,2019-09-28 12:00:00,0.0,103.94378296896316,0.0,0.0,Cancer
29126,2019-09-29 12:00:00,0.0,103.76074559486356,0.0,0.0,Cancer
29127,2019-09-30 12:00:00,0.0,103.57839568321015,0.0,0.0,Cancer
29128,2019-10-01 12:00:00,0.0,103.42252563989894,0.0,0.0,Cancer
29129,2019-10-02 12:00:00,0.0,103.31405867456797,0.0,0.0,Cancer
29130,2019-10-03 12:00:00,0.0,103.25238228939111,0.0,0.0,Cancer
29131,2019-10-04 12:00:00,0.0,103.22381737421881,0.0,0.0,Cancer
29132,2019-10-05 12:00:00,0.0,103.21601952004433,0.0,0.0,Cancer
29133,2019-10-06 12:00:00,0.0,103.215122777859,0.0,0.0,Cancer
29134,2019-10-07 12:00:00,0.0,103.19974687554884,0.0,0.0,Cancer
29135,2019-10-08 12:00:00,0.0,103.14843992342568,0.0,0.0,Cancer
29136,2019-10-09 12:00:00,0.0,103.04975721350726,0.0,0.0,Cancer
29137,2019-10-10 12:00:00,0.0,102.90306879871078,0.0,0.0,Cancer
29138,2019-10-11 12:00:00,0.0,102.71535497264546,0.0,0.0,Cancer
29139,2019-10-12 12:00:00,0.0,102.4992011482449,0.0,0.0,Cancer
29140,2019-10-13 12:00:00,0.0,102.26946361960434,0.0,0.0,Cancer
29141,2019-10-14 12:00:00,0.0,102.04055642179658,0.0,0.0,Cancer
29142,2019-10-15 12:00:00,0.0,101.82825852385511,0.0,0.0,Cancer
29143,2019-10-16 12:00:00,0.0,101.65075735549982,0.0,0.0,Cancer
29144,2019-10-17 12:00:00,0.0,101.52246845865751,0.0,0.0,Cancer
29145,2019-10-18 12:00:00,0.0,101.44617778732908,0.0,0.0,Cancer
29146,2019-10-19 12:00:00,0.0,101.4127113829517,0.0,0.0,Cancer
29147,2019-10-20 12:00:00,0.0,101.40688501939552,0.0,0.0,Cancer
29148,2019-10-21 12:00:00,0.0,101.41091996923525,0.0,0.0,Cancer
29149,2019-10-22 12:00:00,0.0,101.40340497497522,0.0,0.0,Cancer
29150,2019-10-23 12:00:00,0.0,101.36233397525535,0.0,0.0,Cancer
29151,2019-10-24 12:00:00,0.0,101.27599617006065,0.0,0.0,Cancer
29152,2019-10-25 12:00:00,0.0,101.14935879581773,0.0,0.0,Cancer
29153,2019-10-26 12:00:00,0.0,100.99544961202184,0.0,0.0,Cancer
29154,2019-10-27 12:00:00,0.0,100.82535812041107,0.0,0.0,Cancer
29155,2019-10-28 12:00:00,0.0,100.65326761058742,0.0,0.0,Cancer
29156,2019-10-29 12:00:00,0.0,100.50272264061017,0.0,0.0,Cancer
29157,2019-10-30 12:00:00,0.0,100.39470172587288,0.0,0.0,Cancer
29158,2019-10-31 12:00:00,0.0,100.33271646531279,0.0,0.0,Cancer
29159,2019-11-01 12:00:00,0.0,100.30762208877462,0.0,0.0,Cancer
29160,2019-11-02 12:00:00,0.0,100.30939554828696,0.0,0.0,Cancer
29161,2019-11-03 12:00:00,0.0,100.32531159071463,0.0,0.0,Cancer
29162,2019-11-04 12:00:00,0.0,100.33501523584715,0.0,0.0,Cancer
29163,2019-11-05 12:00:00,0.0,100.3180328360902,0.0,0.0,Cancer
29164,2019-11-06 12:00:00,0.0,100.26371387386692,0.0,0.0,Cancer
29165,2019-11-07 12:00:00,0.0,100.17089033765328,0.0,0.0,Cancer
29166,2019-11-08 12:00:00,0.0,100.04404388453139,0.0,0.0,Cancer
29167,2019-11-09 12:00:00,0.0,99.89284159159332,0.0,0.0,Cancer
29168,2019-11-10 12:00:00,0.0,99.72998423393993,0.0,0.0,Cancer
29169,2019-11-11 12:00:00,0.0,99.5670799501813,0.0,0.0,Cancer
29170,2019-11-12 12:00:00,0.0,99.41560488449514,0.0,0.0,Cancer
29171,2019-11-13 12:00:00,0.0,99.28998016291031,0.0,0.0,Cancer
29172,2019-11-14 12:00:00,0.0,99.20315758945756,0.0,0.0,Cancer
29173,2019-11-15 12:00:00,0.0,99.15818362023953,0.0,0.0,Cancer
29174,2019-11-16 12:00:00,0.0,99.14779521786721,0.0,0.0,Cancer
29175,2019-11-17 12:00:00,0.0,99.16117852300522,0.0,0.0,Cancer
29176,2019-11-18 12:00:00,0.0,99.18617285938429,0.0,0.0,Cancer
29177,2019-11-19 12:00:00,0.0,99.2061091333962,0.0,0.0,Cancer
29178,2019-11-20 12:00:00,0.0,99.20272751732814,0.0,0.0,Cancer
29179,2019-11-21 12:00:00,0.0,99.16682524898403,0.0,0.0,Cancer
29180,2019-11-22 12:00:00,0.0,99.1025002308793,0.0,0.0,Cancer
29181,2019-11-23 12:00:00,0.0,99.0188127182962,0.0,0.0,Cancer
29182,2019-11-24 12:00:00,0.0,98.92274349801932,0.0,0.0,Cancer
29183,2019-11-25 12:00:00,0.0,98.82359946534886,0.0,0.0,Cancer
29184,2019-11-26 12:00:00,0.0,98.73696242001593,0.0,0.0,Cancer
29185,2019-11-27 12:00:00,0.0,98.67671692686304,0.0,0.0,Cancer
29186,2019-11-28 12:00:00,0.0,98.64630661208734,0.0,0.0,Cancer
29187,2019-11-29 12:00:00,0.0,98.64207396694447,0.0,0.0,Cancer
29188,2019-11-30 12:00:00,0.0,98.65942714558038,0.0,0.0,Cancer
29189,2019-12-01 12:00:00,0.0,98.69028892078065,0.0,0.0,Cancer
29190,2019-12-02 12:00:00,0.0,98.72088855522522,0.0,0.0,Cancer
29191,2019-12-03 12:00:00,0.0,98.73928079308814,0.0,0.0,Cancer
29192,2019-12-04 12:00:00,0.0,98.74148446504022,0.0,0.0,Cancer
29193,2019-12-05 12:00:00,0.0,98.7267201739831,0.0,0.0,Cancer
29194,2019-12-06 12:00:00,0.0,98.69295516144524,0.0,0.0,Cancer
29195,2019-12-07 12:00:00,0.0,98.64171725994711,0.0,0.0,Cancer
29196,2019-12-08 12:00:00,0.0,98.58145257112933,0.0,0.0,Cancer
29197,2019-12-09 12:00:00,0.0,98.52151324174207,0.0,0.0,Cancer
29198,2019-12-10 12:00:00,0.0,98.46715681980794,0.0,0.0,Cancer
29199,2019-12-11 12:00:00,0.0,98.42288044780983,0.0,0.0,Cancer
29200,2019-12-12 12:00:00,0.0,98.39465962322079,0.0,0.0,Cancer
29201,2019-12-13 12:00:00,0.0,98.38502373034785,0.0,0.0,Cancer
29202,2019-12-14 12:00:00,0.0,98.3900875664281,0.0,0.0,Cancer
29203,2019-12-15 12:00:00,0.0,98.40446326592291,0.0,0.0,Cancer
29204,2019-12-16 12:00:00,0.0,98.42499577706157,0.0,0.0,Cancer
29205,2019-12-17 12:00:00,0.0,98.44689395032519,0.0,0.0,Cancer
29206,2019-12-18 12:00:00,0.0,98.46139638141679,0.0,0.0,Cancer
29207,2019-12-19 12:00:00,0.0,98.46261831485813,0.0,0.0,Cancer
29208,2019-12-20 12:00:00,0.0,98.45338446176277,0.0,0.0,Cancer
29209,2019-12-21 12:00:00,0.0,98.4398958720943,0.0,0.0,Cancer
29210,2019-12-22 12:00:00,0.0,98.4243967543067,0.0,0.0,Cancer
29211,2019-12-23 12:00:00,0.0,98.40749571659371,0.0,0.0,Cancer
29212,2019-12-24 12:00:00,0.0,98.39307819471135,0.0,0.0,Cancer
29213,2019-12-25 12:00:00,0.0,98.38518827451233,0.0,0.0,Cancer
29214,2019-12-26 12:00:00,0.0,98.38320674453388,0.0,0.0,Cancer
29215,2019-12-27 12:00:00,0.0,98.38446949814195,0.0,0.0,Cancer
29216,2019-12-28 12:00:00,0.0,98.38816884313937,0.0,0.0,Cancer
29217,2019-12-29 12:00:00,0.0,98.392639909024,0.0,0.0,Cancer
29218,2019-12-30 12:00:00,0.0,98.39326813499096,0.0,0.0,Cancer
29219,2019-12-31 12:00:00,0.0,98.38829003256453,0.0,0.0,Cancer
29220,2020-01-01 12:00:00,0.0,98.38279911194043,0.0,0.0,Cancer
29221,2020-01-02 12:00:00,0.0,98.38189664794196,0.0,0.0,Cancer
29222,2020-01-03 12:00:00,0.0,98.38412574233125,0.0,0.0,Cancer
29223,2020-01-04 12:00:00,0.0,98.38684883766499,0.0,0.0,Cancer
29224,2020-01-05 12:00:00,0.0,98.39288060661711,0.0,0.0,Cancer
29225,2020-01-06 12:00:00,0.0,98.40545310336289,0.0,0.0,Cancer
29226,2020-01-07 12:00:00,0.0,98.42122438259891,0.0,0.0,Cancer
29227,2020-01-08 12:00:00,0.0,98.43405372876383,0.0,0.0,Cancer
29228,2020-01-09 12:00:00,0.0,98.441201039904,0.0,0.0,Cancer
