,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
43374,2037-09-20 12:00:00,-1.6430368399200597,221.84303406121165,0.9312114563586261,-16.785064526448515,Scorpio
43375,2037-09-20 12:00:00,-1.6430368399200597,221.84303406121165,0.9312114563586261,-16.785064526448515,Scorpio
43376,2037-09-21 12:00:00,-1.713905518958201,222.96615514770662,0.9236850144358736,-17.200027623896844,Scorpio
43377,2037-09-21 12:00:00,-1.713905518958201,222.96615514770662,0.9236850144358736,-17.200027623896844,Scorpio
43378,2037-09-22 12:00:00,-1.7846330173843463,224.08698230352186,0.9161476859245145,-17.60884940678203,Scorpio
43379,2037-09-22 12:00:00,-1.7846330173843463,224.08698230352186,0.9161476859245145,-17.60884940678203,Scorpio
43380,2037-09-23 12:00:00,-1.8551722813747338,225.2054625506973,0.9086000420629777,-18.01135461382011,Scorpio
43381,2037-09-23 12:00:00,-1.8551722813747338,225.2054625506973,0.9086000420629777,-18.01135461382011,Scorpio
43382,2037-09-24 12:00:00,-1.9254758147049242,226.32154382102522,0.9010426374297419,-18.40737004791961,Scorpio
43383,2037-09-24 12:00:00,-1.9254758147049242,226.32154382102522,0.9010426374297419,-18.40737004791961,Scorpio
43384,2037-09-25 12:00:00,-1.9954957317135884,227.43517436602713,0.8934760067354629,-18.796724709623255,Scorpio
43385,2037-09-25 12:00:00,-1.9954957317135884,227.43517436602713,0.8934760067354629,-18.796724709623255,Scorpio
43386,2037-09-26 12:00:00,-2.0651838097069115,228.54630206018376,0.8859006615947814,-19.179249935108675,Scorpio
43387,2037-09-26 12:00:00,-2.0651838097069115,228.54630206018376,0.8859006615947814,-19.179249935108675,Scorpio
43388,2037-09-27 12:00:00,-2.134491539414771,229.6548736470581,0.8783170873937646,-19.554779537367995,Scorpio
43389,2037-09-27 12:00:00,-2.134491539414771,229.6548736470581,0.8783170873937646,-19.554779537367995,Scorpio
43390,2037-09-28 12:00:00,-2.2033701731090756,230.76083398978588,0.870725740258583,-19.9231499523312,Scorpio
43391,2037-09-28 12:00:00,-2.2033701731090756,230.76083398978588,0.870725740258583,-19.9231499523312,Scorpio
43392,2037-09-29 12:00:00,-2.2717707714413247,231.86412536516312,0.8631270439510046,-20.28420039272667,Scorpio
43393,2037-09-29 12:00:00,-2.2717707714413247,231.86412536516312,0.8631270439510046,-20.28420039272667,Scorpio
43394,2037-09-30 12:00:00,-2.339644251052151,232.9646868184469,0.8555213863545905,-20.63777301020271,Scorpio
43395,2037-09-30 12:00:00,-2.339644251052151,232.9646868184469,0.8555213863545905,-20.63777301020271,Scorpio
43396,2037-10-01 12:00:00,-2.4069414344810136,234.06245357000955,0.8479091151755094,-20.983713060169933,Scorpio
43397,2037-10-01 12:00:00,-2.4069414344810136,234.06245357000955,0.8479091151755094,-20.983713060169933,Scorpio
43398,2037-10-02 12:00:00,-2.4736131007486177,235.1573564495477,0.8402905326783743,-21.3218690542865,Scorpio
43399,2037-10-02 12:00:00,-2.4736131007486177,235.1573564495477,0.8402905326783743,-21.3218690542865,Scorpio
43400,2037-10-03 12:00:00,-2.539610028236017,236.24932137483867,0.8326658898287356,-21.652092874120495,Scorpio
43401,2037-10-03 12:00:00,-2.539610028236017,236.24932137483867,0.8326658898287356,-21.652092874120495,Scorpio
43402,2037-10-04 12:00:00,-2.6048830109601147,237.33826895987247,0.8250353812027271,-21.974239810332534,Scorpio
43403,2037-10-04 12:00:00,-2.6048830109601147,237.33826895987247,0.8250353812027271,-21.974239810332534,Scorpio
43404,2037-10-05 12:00:00,-2.6693828170933354,238.4241143418287,0.817399143371284,-22.288168492697334,Scorpio
43405,2037-10-05 12:00:00,-2.6693828170933354,238.4241143418287,0.817399143371284,-22.288168492697334,Scorpio
43406,2037-10-06 12:00:00,-2.7330600509703196,239.50676717565105,0.8097572606960066,-22.593740699031283,Scorpio
43407,2037-10-06 12:00:00,-2.7330600509703196,239.50676717565105,0.8097572606960066,-22.593740699031283,Scorpio
43408,2037-10-07 12:00:00,-2.795864888081893,240.58613139544792,0.8021097825378656,-22.890821084271874,Sagittarius
43409,2037-10-07 12:00:00,-2.795864888081893,240.58613139544792,0.8021097825378656,-22.890821084271874,Sagittarius
43410,2037-10-08 12:00:00,-2.8577466870409,241.66210400515627,0.7944567534962035,-23.179276945012624,Sagittarius
43411,2037-10-08 12:00:00,-2.8577466870409,241.66210400515627,0.7944567534962035,-23.179276945012624,Sagittarius
43412,2037-10-09 12:00:00,-2.9186535388843766,242.7345724971457,0.7867982532104038,-23.458978188720188,Sagittarius
43413,2037-10-09 12:00:00,-2.9186535388843766,242.7345724971457,0.7867982532104038,-23.458978188720188,Sagittarius
43414,2037-10-10 12:00:00,-2.978531862717776,243.80341174833518,0.7791344366779189,-23.729797654013492,Sagittarius
43415,2037-10-10 12:00:00,-2.978531862717776,243.80341174833518,0.7791344366779189,-23.729797654013492,Sagittarius
43416,2037-10-11 12:00:00,-3.0373261573739168,244.86848231091903,0.7714655640055129,-23.99161181105257,Sagittarius
43417,2037-10-11 12:00:00,-3.0373261573739168,244.86848231091903,0.7714655640055129,-23.99161181105257,Sagittarius
43418,2037-10-12 12:00:00,-3.094978959826281,245.9296314900041,0.7637920123280784,-24.244301720966266,Sagittarius
43419,2037-10-12 12:00:00,-3.094978959826281,245.9296314900041,0.7637920123280784,-24.244301720966266,Sagittarius
43420,2037-10-13 12:00:00,-3.1514309791896697,246.9866967659809,0.7561142700224547,-24.48775404918371,Sagittarius
43421,2037-10-13 12:00:00,-3.1514309791896697,246.9866967659809,0.7561142700224547,-24.48775404918371,Sagittarius
43422,2037-10-14 12:00:00,-3.2066213227996387,248.03950977332747,0.7484329193706736,-24.721861953446627,Sagittarius
43423,2037-10-14 12:00:00,-3.2066213227996387,248.03950977332747,0.7484329193706736,-24.721861953446627,Sagittarius
43424,2037-10-15 12:00:00,-3.26048772934848,249.08789924575052,0.7407486154922285,-24.94652576138835,Sagittarius
43425,2037-10-15 12:00:00,-3.26048772934848,249.08789924575052,0.7407486154922285,-24.94652576138835,Sagittarius
43426,2037-10-16 12:00:00,-3.3129667558159595,250.13169240681427,0.7330620673951542,-25.161653443719963,Sagittarius
43427,2037-10-16 12:00:00,-3.3129667558159595,250.13169240681427,0.7330620673951542,-25.161653443719963,Sagittarius
43428,2037-10-17 12:00:00,-3.363993901280488,251.1707151164665,0.7253740238555263,-25.36716093789662,Sagittarius
43429,2037-10-17 12:00:00,-3.363993901280488,251.1707151164665,0.7253740238555263,-25.36716093789662,Sagittarius
43430,2037-10-18 12:00:00,-3.4135036750446037,252.20479133806685,0.7176852643450474,-25.562972385167797,Sagittarius
43431,2037-10-18 12:00:00,-3.4135036750446037,252.20479133806685,0.7176852643450474,-25.562972385167797,Sagittarius
43432,2037-10-19 12:00:00,-3.4614296268031084,253.23374238974606,0.7099965939071872,-25.749020330101626,Sagittarius
43433,2037-10-19 12:00:00,-3.4614296268031084,253.23374238974606,0.7099965939071872,-25.749020330101626,Sagittarius
43434,2037-10-20 12:00:00,-3.507704357472986,254.2573862259486,0.7023088404816531,-25.92524591243094,Sagittarius
43435,2037-10-20 12:00:00,-3.507704357472986,254.2573862259486,0.7023088404816531,-25.92524591243094,Sagittarius
43436,2037-10-21 12:00:00,-3.552259525692918,255.27553680813458,0.6946228532824599,-26.091599064532094,Sagittarius
43437,2037-10-21 12:00:00,-3.552259525692918,255.27553680813458,0.6946228532824599,-26.091599064532094,Sagittarius
43438,2037-10-22 12:00:00,-3.5950258598681923,256.2880035279929,0.6869395011525415,-26.248038716139924,Sagittarius
43439,2037-10-22 12:00:00,-3.5950258598681923,256.2880035279929,0.6869395011525415,-26.248038716139924,Sagittarius
43440,2037-10-23 12:00:00,-3.6359331803443524,257.294590609746,0.6792596701992424,-26.394533000606778,Sagittarius
43441,2037-10-23 12:00:00,-3.6359331803443524,257.294590609746,0.6792596701992424,-26.394533000606778,Sagittarius
43442,2037-10-24 12:00:00,-3.674910431467289,258.2950964182716,0.6715842603946024,-26.53105945328493,Sagittarius
43443,2037-10-24 12:00:00,-3.674910431467289,258.2950964182716,0.6715842603946024,-26.53105945328493,Sagittarius
43444,2037-10-25 12:00:00,-3.7118857194474923,259.2893126467985,0.6639141811593914,-26.65760519185184,Sagittarius
43445,2037-10-25 12:00:00,-3.7118857194474923,259.2893126467985,0.6639141811593914,-26.65760519185184,Sagittarius
43446,2037-10-26 12:00:00,-3.7467863496288305,260.2770234181353,0.6562503461930318,-26.77416707011708,Sagittarius
43447,2037-10-26 12:00:00,-3.7467863496288305,260.2770234181353,0.6562503461930318,-26.77416707011708,Sagittarius
43448,2037-10-27 12:00:00,-3.779538856283072,261.2580043649953,0.6485936679184785,-26.88075180027549,Sagittarius
43449,2037-10-27 12:00:00,-3.779538856283072,261.2580043649953,0.6485936679184785,-26.88075180027549,Sagittarius
43450,2037-10-28 12:00:00,-3.810069019099815,262.23202176239727,0.640945051869592,-26.977376042439502,Sagittarius
43451,2037-10-28 12:00:00,-3.810069019099815,262.23202176239727,0.640945051869592,-26.977376042439502,Sagittarius
43452,2037-10-29 12:00:00,-3.838301861983941,263.1988317675762,0.6333053912071889,-27.064066463019635,Sagittarius
43453,2037-10-29 12:00:00,-3.838301861983941,263.1988317675762,0.6333053912071889,-27.064066463019635,Sagittarius
43454,2037-10-30 12:00:00,-3.8641616298250976,264.1581797733684,0.6256755614258321,-27.140859763755206,Sagittarius
43455,2037-10-30 12:00:00,-3.8641616298250976,264.1581797733684,0.6256755614258321,-27.140859763755206,Sagittarius
43456,2037-10-31 12:00:00,-3.887571735739353,265.10979983085525,0.6180564153706106,-27.20780268034762,Sagittarius
43457,2037-10-31 12:00:00,-3.887571735739353,265.10979983085525,0.6180564153706106,-27.20780268034762,Sagittarius
43458,2037-11-01 12:00:00,-3.9084546639781785,266.05341405336725,0.6104487790830875,-27.264951944412445,Sagittarius
43459,2037-11-01 12:00:00,-3.9084546639781785,266.05341405336725,0.6104487790830875,-27.264951944412445,Sagittarius
43460,2037-11-02 12:00:00,-3.926731803497653,266.98873182406663,0.6028534498166388,-27.31237419716467,Sagittarius
43461,2037-11-02 12:00:00,-3.926731803497653,266.98873182406663,0.6028534498166388,-27.31237419716467,Sagittarius
43462,2037-11-03 12:00:00,-3.942323179000366,267.9154484753454,0.5952711986634092,-27.35014584204466,Sagittarius
43463,2037-11-03 12:00:00,-3.942323179000366,267.9154484753454,0.5952711986634092,-27.35014584204466,Sagittarius
43464,2037-11-04 12:00:00,-3.955147049398961,268.8332429644249,0.5877027810959399,-27.378352831703484,Sagittarius
43465,2037-11-04 12:00:00,-3.955147049398961,268.8332429644249,0.5877027810959399,-27.378352831703484,Sagittarius
43466,2037-11-05 12:00:00,-3.9651193688601327,269.7417741343685,0.5801489584089221,-27.39709040583878,Sagittarius
43467,2037-11-05 12:00:00,-3.9651193688601327,269.7417741343685,0.5801489584089221,-27.39709040583878,Sagittarius
43468,2037-11-06 12:00:00,-3.9721531556227525,270.6406757364123,0.5726105306363984,-27.406462825937528,Capricorn
43469,2037-11-06 12:00:00,-3.9721531556227525,270.6406757364123,0.5726105306363984,-27.406462825937528,Capricorn
43470,2037-11-07 12:00:00,-3.9761578710833736,271.52955149540946,0.5650883771641234,-27.406583174561955,Capricorn
43471,2037-11-07 12:00:00,-3.9761578710833736,271.52955149540946,0.5650883771641234,-27.406583174561955,Capricorn
43472,2037-11-08 12:00:00,-3.9770389387712566,272.4079722818384,0.5575834969979321,-27.397573278685407,Capricorn
43473,2037-11-08 12:00:00,-3.9770389387712566,272.4079722818384,0.5575834969979321,-27.397573278685407,Capricorn
43474,2037-11-09 12:00:00,-3.9746974990744057,273.275476825844,0.5500970395331214,-27.379563771836303,Capricorn
43475,2037-11-09 12:00:00,-3.9746974990744057,273.275476825844,0.5500970395331214,-27.379563771836303,Capricorn
43476,2037-11-10 12:00:00,-3.9690304113468353,274.1315755214895,0.5426303200704741,-27.35269425051152,Capricorn
43477,2037-11-10 12:00:00,-3.9690304113468353,274.1315755214895,0.5426303200704741,-27.35269425051152,Capricorn
43478,2037-11-11 12:00:00,-3.959930430970044,274.97575528165453,0.5351848202552458,-27.317113443059693,Capricorn
43479,2037-11-11 12:00:00,-3.959930430970044,274.97575528165453,0.5351848202552458,-27.317113443059693,Capricorn
43480,2037-11-12 12:00:00,-3.9472864523630364,275.807483355822,0.5277621784027806,-27.272979313024376,Capricorn
43481,2037-11-12 12:00:00,-3.9472864523630364,275.807483355822,0.5277621784027806,-27.272979313024376,Capricorn
43482,2037-11-13 12:00:00,-3.9309837265766703,276.626209163641,0.5203641761478556,-27.22045905210268,Capricorn
43483,2037-11-13 12:00:00,-3.9309837265766703,276.626209163641,0.5203641761478556,-27.22045905210268,Capricorn
43484,2037-11-14 12:00:00,-3.910904006934719,277.43136434778114,0.5129927264918308,-27.159728954944402,Capricorn
43485,2037-11-14 12:00:00,-3.910904006934719,277.43136434778114,0.5129927264918308,-27.159728954944402,Capricorn
43486,2037-11-15 12:00:00,-3.886925618343348,278.2223617561891,0.5056498658916033,-27.090974191784895,Capricorn
43487,2037-11-15 12:00:00,-3.886925618343348,278.2223617561891,0.5056498658916033,-27.090974191784895,Capricorn
43488,2037-11-16 12:00:00,-3.85892347152759,278.99859403317765,0.49833775093868615,-27.01438850276649,Capricorn
43489,2037-11-16 12:00:00,-3.85892347152759,278.99859403317765,0.49833775093868615,-27.01438850276649,Capricorn
43490,2037-11-17 12:00:00,-3.826769053223943,279.7594322580306,0.49105865890629746,-26.93017383538554,Capricorn
43491,2037-11-17 12:00:00,-3.826769053223943,279.7594322580306,0.49105865890629746,-26.93017383538554,Capricorn
43492,2037-11-18 12:00:00,-3.7903304233670188,280.50422483286883,0.4838149908834915,-26.83853994024695,Capricorn
43493,2037-11-18 12:00:00,-3.7903304233670188,280.50422483286883,0.4838149908834915,-26.83853994024695,Capricorn
43494,2037-11-19 12:00:00,-3.749472245810815,281.23229666611707,0.47660927608643283,-26.73970393421016,Capricorn
43495,2037-11-19 12:00:00,-3.749472245810815,281.23229666611707,0.47660927608643283,-26.73970393421016,Capricorn
43496,2037-11-20 12:00:00,-3.7040558727566353,281.9429486119761,0.4694441760263358,-26.633889835637845,Capricorn
43497,2037-11-20 12:00:00,-3.7040558727566353,281.9429486119761,0.4694441760263358,-26.633889835637845,Capricorn
43498,2037-11-21 12:00:00,-3.6539394954979705,282.6354570849189,0.46232248743211446,-26.521328073937916,Capricorn
43499,2037-11-21 12:00:00,-3.6539394954979705,282.6354570849189,0.46232248743211446,-26.521328073937916,Capricorn
43500,2037-11-22 12:00:00,-3.5989783654284047,283.30907377371335,0.4552471431675644,-26.402254974466512,Capricorn
43501,2037-11-22 12:00:00,-3.5989783654284047,283.30907377371335,0.4552471431675644,-26.402254974466512,Capricorn
43502,2037-11-23 12:00:00,-3.5390250801249437,283.96302542281865,0.44822121085842814,-26.276912219562835,Capricorn
43503,2037-11-23 12:00:00,-3.5390250801249437,283.96302542281865,0.44822121085842814,-26.276912219562835,Capricorn
43504,2037-11-24 12:00:00,-3.473929921457797,284.5965136991897,0.44124788951784316,-26.145546286553344,Capricorn
43505,2037-11-24 12:00:00,-3.473929921457797,284.5965136991897,0.44124788951784316,-26.145546286553344,Capricorn
43506,2037-11-25 12:00:00,-3.403541228538485,285.2087151958271,0.43433050501665066,-26.00840786374974,Capricorn
43507,2037-11-25 12:00:00,-3.403541228538485,285.2087151958271,0.43433050501665066,-26.00840786374974,Capricorn
43508,2037-11-26 12:00:00,-3.3277057897544013,285.7987816164141,0.42747250562897504,-25.86575124576045,Capricorn
43509,2037-11-26 12:00:00,-3.3277057897544013,285.7987816164141,0.42747250562897504,-25.86575124576045,Capricorn
43510,2037-11-27 12:00:00,-3.246269244912467,286.36584012001805,0.4206774589775124,-25.717833709949765,Capricorn
43511,2037-11-27 12:00:00,-3.246269244912467,286.36584012001805,0.4206774589775124,-25.717833709949765,Capricorn
43512,2037-11-28 12:00:00,-3.1590764978883152,286.9089937090808,0.4139490515291603,-25.564914876608945,Capricorn
43513,2037-11-28 12:00:00,-3.1590764978883152,286.9089937090808,0.4139490515291603,-25.564914876608945,Capricorn
43514,2037-11-29 12:00:00,-3.0659721484116607,287.4273214689987,0.4072910915307844,-25.407256055970866,Capricorn
43515,2037-11-29 12:00:00,-3.0659721484116607,287.4273214689987,0.4072910915307844,-25.407256055970866,Capricorn
43516,2037-11-30 12:00:00,-2.9668009568064435,287.91987842956485,0.4007075161717812,-25.245119584716758,Capricorn
43517,2037-11-30 12:00:00,-2.9668009568064435,287.91987842956485,0.4007075161717812,-25.245119584716758,Capricorn
43518,2037-12-01 12:00:00,-2.8614083599741154,288.38569482430404,0.39420240394891215,-25.07876815187249,Capricorn
43519,2037-12-01 12:00:00,-2.8614083599741154,288.38569482430404,0.39420240394891215,-25.07876815187249,Capricorn
43520,2037-12-02 12:00:00,-2.7496410672730582,288.8237746314489,0.38777999355062287,-24.908464108061843,Capricorn
43521,2037-12-02 12:00:00,-2.7496410672730582,288.8237746314489,0.38777999355062287,-24.908464108061843,Capricorn
43522,2037-12-03 12:00:00,-2.631347788620672,289.23309359282234,0.3814447106093484,-24.73446874355804,Capricorn
43523,2037-12-03 12:00:00,-2.631347788620672,289.23309359282234,0.3814447106093484,-24.73446874355804,Capricorn
43524,2037-12-04 12:00:00,-2.506380185457733,289.6125974941391,0.3752012027693079,-24.55704151288729,Capricorn
43525,2037-12-04 12:00:00,-2.506380185457733,289.6125974941391,0.3752012027693079,-24.55704151288729,Capricorn
43526,2037-12-05 12:00:00,-2.374594176186143,289.9612022123487,0.36905438135966406,-24.376439183306452,Capricorn
43527,2037-12-05 12:00:00,-2.374594176186143,289.9612022123487,0.36905438135966406,-24.376439183306452,Capricorn
43528,2037-12-06 12:00:00,-2.235851745789267,290.27779739244437,0.36300946507078774,-24.19291489753267,Capricorn
43529,2037-12-06 12:00:00,-2.235851745789267,290.27779739244437,0.36300946507078774,-24.19291489753267,Capricorn
43530,2037-12-07 12:00:00,-2.090023380256358,290.5612550377293,0.3570720188988371,-24.00671716787894,Capricorn
43531,2037-12-07 12:00:00,-2.090023380256358,290.5612550377293,0.3570720188988371,-24.00671716787894,Capricorn
43532,2037-12-08 12:00:00,-1.9369911702094895,290.8104428448083,0.35124798184648337,-23.818088850042752,Capricorn
43533,2037-12-08 12:00:00,-1.9369911702094895,290.8104428448083,0.35124798184648337,-23.818088850042752,Capricorn
43534,2037-12-09 12:00:00,-1.7766525381440024,291.0242407013239,0.34554367974988803,-23.62726616594602,Capricorn
43535,2037-12-09 12:00:00,-1.7766525381440024,291.0242407013239,0.34554367974988803,-23.62726616594602,Capricorn
43536,2037-12-10 12:00:00,-1.6089244847336484,291.201558362226,0.33996582365636807,-23.434477848002988,Capricorn
43537,2037-12-10 12:00:00,-1.6089244847336484,291.201558362226,0.33996582365636807,-23.434477848002988,Capricorn
43538,2037-12-11 12:00:00,-1.4337482432429238,291.3413530247105,0.3345214972498858,-23.239944465955645,Capricorn
43539,2037-12-11 12:00:00,-1.4337482432429238,291.3413530247105,0.3345214972498858,-23.239944465955645,Capricorn
43540,2037-12-12 12:00:00,-1.2510942631469153,291.4426466062467,0.3292181377172066,-23.043877983273745,Capricorn
43541,2037-12-12 12:00:00,-1.2510942631469153,291.4426466062467,0.3292181377172066,-23.043877983273745,Capricorn
43542,2037-12-13 12:00:00,-1.0609674829334605,291.5045432651472,0.32406351345806417,-22.846481582118354,Capricorn
43543,2037-12-13 12:00:00,-1.0609674829334605,291.5045432651472,0.32406351345806417,-22.846481582118354,Capricorn
43544,2037-12-14 12:00:00,-0.8634128731285065,291.5262478900831,0.3190657002364487,-22.647949796011584,Capricorn
43545,2037-12-14 12:00:00,-0.8634128731285065,291.5262478900831,0.3190657002364487,-22.647949796011584,Capricorn
43546,2037-12-15 12:00:00,-0.6585212257803221,291.50708611918947,0.31423305567440235,-22.448468994349724,Capricorn
43547,2037-12-15 12:00:00,-0.6585212257803221,291.50708611918947,0.31423305567440235,-22.448468994349724,Capricorn
43548,2037-12-16 12:00:00,-0.44643513952405844,291.44652616610006,0.3095741908108495,-22.248218268113046,Capricorn
43549,2037-12-16 12:00:00,-0.44643513952405844,291.44652616610006,0.3095741908108495,-22.248218268113046,Capricorn
43550,2037-12-17 12:00:00,-0.22735510665956135,291.34420244503673,0.3050979367863885,-22.04737076794987,Capricorn
43551,2037-12-17 12:00:00,-0.22735510665956135,291.34420244503673,0.3050979367863885,-22.04737076794987,Capricorn
43552,2037-12-18 12:00:00,-0.0015455555757521008,291.19994072457587,0.30081330442942966,-21.846095542094456,Capricorn
43553,2037-12-18 12:00:00,-0.0015455555757521008,291.19994072457587,0.30081330442942966,-21.846095542094456,Capricorn
43554,2037-12-19 12:00:00,0.23065935868056617,291.0137842930141,0.2967294345041773,-21.644559910906903,Capricorn
43555,2037-12-19 12:00:00,0.23065935868056617,291.0137842930141,0.2967294345041773,-21.644559910906903,Capricorn
43556,2037-12-20 12:00:00,0.4688504878259822,290.78602037875316,0.2928555366545097,-21.442932396090452,Capricorn
43557,2037-12-20 12:00:00,0.4688504878259822,290.78602037875316,0.2928555366545097,-21.442932396090452,Capricorn
43558,2037-12-21 12:00:00,0.7125392832592948,290.5172058431397,0.2892008157572932,-21.241386194664333,Capricorn
43559,2037-12-21 12:00:00,0.7125392832592948,290.5172058431397,0.2892008157572932,-21.241386194664333,Capricorn
43560,2037-12-22 12:00:00,0.961154634335585,290.20819097684375,0.2857743856143233,-21.04010314955458,Capricorn
43561,2037-12-22 12:00:00,0.961154634335585,290.20819097684375,0.2857743856143233,-21.04010314955458,Capricorn
43562,2037-12-23 12:00:00,1.214041358291638,289.86014010695385,0.2825851716506411,-20.839278120260136,Capricorn
43563,2037-12-23 12:00:00,1.214041358291638,289.86014010695385,0.2825851716506411,-20.839278120260136,Capricorn
43564,2037-12-24 12:00:00,1.4704607213899639,289.4745476611481,0.2796418062352757,-20.639123600866295,Capricorn
43565,2037-12-24 12:00:00,1.4704607213899639,289.4745476611481,0.2796418062352757,-20.639123600866295,Capricorn
43566,2037-12-25 12:00:00,1.7295932890724395,289.05324834437926,0.2769525217808707,-20.439874374652288,Capricorn
43567,2037-12-25 12:00:00,1.7295932890724395,289.05324834437926,0.2769525217808707,-20.439874374652288,Capricorn
43568,2037-12-26 12:00:00,1.9905442761402485,288.5984202137224,0.27452504725979227,-20.24179194386453,Capricorn
43569,2037-12-26 12:00:00,1.9905442761402485,288.5984202137224,0.27452504725979227,-20.24179194386453,Capricorn
43570,2037-12-27 12:00:00,2.2523514224757597,288.11257975550143,0.2723665129568163,-20.045168439892727,Capricorn
43571,2037-12-27 12:00:00,2.2523514224757597,288.11257975550143,0.2723665129568163,-20.045168439892727,Capricorn
43572,2037-12-28 12:00:00,2.5139952836039723,287.5985685730044,0.2704833665874456,-19.850329710254933,Capricorn
43573,2037-12-28 12:00:00,2.5139952836039723,287.5985685730044,0.2704833665874456,-19.850329710254933,Capricorn
43574,2037-12-29 12:00:00,2.7744117116021965,287.0595318701549,0.268881302187589,-19.657637296571277,Capricorn
43575,2037-12-29 12:00:00,2.7744117116021965,287.0595318701549,0.268881302187589,-19.657637296571277,Capricorn
43576,2037-12-30 12:00:00,3.0325062053512712,286.4988894188514,0.26756520208736856,-19.467489059721537,Capricorn
43577,2037-12-30 12:00:00,3.0325062053512712,286.4988894188514,0.26756520208736856,-19.467489059721537,Capricorn
43578,2037-12-31 12:00:00,3.287169719158486,285.92030006807744,0.2665390918761351,-19.280318270052987,Capricorn
43579,2037-12-31 12:00:00,3.287169719158486,285.92030006807744,0.2665390918761351,-19.280318270052987,Capricorn
43580,2038-01-01 12:00:00,3.537295435156589,285.3276211395505,0.26580610808588634,-19.096591056375456,Capricorn
43581,2038-01-01 12:00:00,3.537295435156589,285.3276211395505,0.26580610808588634,-19.096591056375456,Capricorn
43582,2038-01-02 12:00:00,3.7817959426751204,284.7248642691884,0.265368477857329,-18.916802191287278,Capricorn
43583,2038-01-02 12:00:00,3.7817959426751204,284.7248642691884,0.265368477857329,-18.916802191287278,Capricorn
43584,2038-01-03 12:00:00,4.019620246795556,284.11614926626834,0.2652275090181103,-18.741469275148724,Capricorn
43585,2038-01-03 12:00:00,4.019620246795556,284.11614926626834,0.2652275090181103,-18.741469275148724,Capricorn
43586,2038-01-04 12:00:00,4.249770056099784,283.50565721908504,0.26538358825576186,-18.57112546104316,Capricorn
43587,2038-01-04 12:00:00,4.249770056099784,283.50565721908504,0.26538358825576186,-18.57112546104316,Capricorn
43588,2038-01-05 12:00:00,4.471314861584258,282.8975834459045,0.2658361851017133,-18.40631093608096,Capricorn
43589,2038-01-05 12:00:00,4.471314861584258,282.8975834459045,0.2658361851017133,-18.40631093608096,Capricorn
43590,2038-01-06 12:00:00,4.683405385848586,282.29609033270344,0.26658386060077166,-18.24756344137876,Capricorn
43591,2038-01-06 12:00:00,4.683405385848586,282.29609033270344,0.26658386060077166,-18.24756344137876,Capricorn
43592,2038-01-07 12:00:00,4.885285032561019,281.70526002297,0.2676242814168753,-18.09540817422793,Capricorn
43593,2038-01-07 12:00:00,4.885285032561019,281.70526002297,0.2676242814168753,-18.09540817422793,Capricorn
43594,2038-01-08 12:00:00,5.076299004769734,281.1290474320489,0.26895424174823196,-17.950347466392472,Capricorn
43595,2038-01-08 12:00:00,5.076299004769734,281.1290474320489,0.26895424174823196,-17.950347466392472,Capricorn
43596,2038-01-09 12:00:00,5.255900812184201,280.571234831342,0.27056969592258484,-17.812850661977485,Capricorn
43597,2038-01-09 12:00:00,5.255900812184201,280.571234831342,0.27056969592258484,-17.812850661977485,Capricorn
43598,2038-01-10 12:00:00,5.423655976659228,280.0353898087554,0.2724658037143747,-17.683344616635235,Capricorn
43599,2038-01-10 12:00:00,5.423655976659228,280.0353898087554,0.2724658037143747,-17.683344616635235,Capricorn
43600,2038-01-11 12:00:00,5.57924287603343,279.5248284914659,0.27463698874485665,-17.56220520262201,Capricorn
43601,2038-01-11 12:00:00,5.57924287603343,279.5248284914659,0.27463698874485665,-17.56220520262201,Capricorn
43602,2038-01-12 12:00:00,5.722450821389834,279.04258556236135,0.2770770085126308,-17.44975013499681,Capricorn
43603,2038-01-12 12:00:00,5.722450821389834,279.04258556236135,0.2770770085126308,-17.44975013499681,Capricorn
43604,2038-01-13 12:00:00,5.853175614235709,278.5913920145506,0.2797790331860565,-17.34623334251565,Capricorn
43605,2038-01-13 12:00:00,5.853175614235709,278.5913920145506,0.2797790331860565,-17.34623334251565,Capricorn
43606,2038-01-14 12:00:00,5.971412954633186,278.1736609529124,0.28273572946340736,-17.251841004155477,Capricorn
43607,2038-01-14 12:00:00,5.971412954633186,278.1736609529124,0.28273572946340736,-17.251841004155477,Capricorn
43608,2038-01-15 12:00:00,6.077250156172579,277.7914811828146,0.2859393455177829,-17.166689269587504,Capricorn
43609,2038-01-15 12:00:00,6.077250156172579,277.7914811828146,0.2859393455177829,-17.166689269587504,Capricorn
43610,2038-01-16 12:00:00,6.170856666126192,277.4466178733302,0.28938179316460005,-17.09082358838658,Capricorn
43611,2038-01-16 12:00:00,6.170856666126192,277.4466178733302,0.28938179316460005,-17.09082358838658,Capricorn
43612,2038-01-17 12:00:00,6.252473892275112,277.14051925459404,0.29305472385318326,-17.024219495802438,Capricorn
43613,2038-01-17 12:00:00,6.252473892275112,277.14051925459404,0.29305472385318326,-17.024219495802438,Capricorn
43614,2038-01-18 12:00:00,6.322404806169752,276.87432811949776,0.29694959594340614,-16.96678464935838,Capricorn
43615,2038-01-18 12:00:00,6.322404806169752,276.87432811949776,0.29694959594340614,-16.96678464935838,Capricorn
43616,2038-01-19 12:00:00,6.381003728726757,276.64889687741874,0.30105773212127246,-16.91836188698556,Capricorn
